rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
30,George C. Baker Elementary School,"PK, KG-3",Moorestown Township Public School District,382,7.6,6999.0,93.6,2017,Elementary,Public,139 W  Maple Ave,Moorestown,08057,BURLINGTON
31,Hillside Elementary School,"PK, KG-3",Allendale Public School District,359,0.8,7428.0,93.4,2017,Elementary,Public,89 Hillsdale Avenue,Allendale,07401,BERGEN
32,Edith A. Bogert Elementary School,3-5,Upper Saddle River School District,377,0.8,15177.0,93.4,2017,Elementary,Public,391 W  Saddle River Rd,Upper Saddle River,07458,BERGEN
33,Grandview Elementary School,"PK, KG-3",North Caldwell School District,412,0.0,9810.0,93.3,2017,Elementary,Public,35 Hamilton Dr East,N Caldwell,07006,ESSEX
34,Hilldale School,K-5,Montville Township School District,337,2.1,13513.0,93.3,2017,Elementary,Public,123 Konner Avenue,Pine Brook,07058,MORRIS
35,Lincoln Elementary School,K-4,New Brunswick School District,485,66.2,10278.0,93.2,2017,Elementary,Public,66 Bartlett Street,New Brunswick,08901,MIDDLESEX
36,Washington Elementary School,1-5,Westfield Public School District,330,0.9,6459.0,93.0,2017,Elementary,Public,900 St. Marks Avenue,Westfield,07090,UNION
37,Milton Avenue School,"PK, KG-3",School District of the Chathams,308,1.0,12491.0,93.0,2017,Elementary,Public,16 Milton Avenue,Chatham,07928,MORRIS
38,Upper School,3-8,Englewood Cliffs School District,342,0.0,12826.0,92.8,2017,Elementary,Public,143 Charlotte Pl,Englewood Cliffs,07632,BERGEN
39,H W Mountz Elementary School,"PK, KG-8",Spring Lake Borough,196,0.0,25190.0,92.7,2017,Elementary,Public,411 Tuttle Ave,Spring Lake,07762,MONMOUTH
40,South Valley Elementary School,"PK, KG-3",Moorestown Township Public School District,381,7.6,7108.0,92.7,2017,Elementary,Public,210 S  Stanwick Rd,Moorestown,08057,BURLINGTON
41,Ridge Elementary School,K-5,Ridgewood Public School District,418,2.9,11275.0,92.6,2017,Elementary,Public,325 West Ridgewood Ave,Ridgewood,07450,BERGEN
42,Somerville Elementary School,K-5,Ridgewood Public School District,417,0.7,11464.0,92.6,2017,Elementary,Public,45 South Pleasant Ave,Ridgewood,07451,BERGEN
43,Betsy Ross Elementary,K-3,Mahwah Township Public School District,215,3.7,9947.0,92.6,2017,Elementary,Public,20 Malcolm Rd,Mahwah,07430,BERGEN
44,Travell Elementary School,K-5,Ridgewood Public School District,381,1.0,11151.0,92.6,2017,Elementary,Public,340 Bogert Ave,Ridgewood,07451,BERGEN
45,Northvail Elementary School,K-5,Parsippany-Troy Hills Township School District,370,8.4,9614.0,92.5,2017,Elementary,Public,10 Eileen Court,Parsippany,07054,MORRIS
46,Woodbrook Elementary School,K-5,Edison Township School District,998,7.3,6009.0,92.5,2017,Elementary,Public,15 Robin Road,Edison,08820,MIDDLESEX
47,Califon Public School,"PK, KG-8",Califon Borough School District,93,0.0,28096.0,92.4,2017,Elementary,Public,6 School Street,Califon,07830,HUNTERDON
48,Rockaway Valley School,"PK, KG-8",Boonton Township School District,444,1.8,16532.0,92.4,2017,Elementary,Public,11 Valley Road,Boonton,07005,MORRIS
49,Richard Byrd,K-5,Glen Rock Public School District,264,1.1,13228.0,92.4,2017,Elementary,Public,640 Doremus Ave,Glen Rock,07452,BERGEN
50,Luther Lee Emerson School,2-4,Demarest School District,231,1.3,12319.0,92.4,2017,Elementary,Public,15 Columbus Road,Demarest,07627,BERGEN
51,Riker Hill Elementary School,K-5,Livingston Board of Education School District,382,1.0,10741.0,92.2,2017,Elementary,Public,31 Blackstone Dr,Livingston,07039,ESSEX
52,Salt Brook School,K-6,New Providence School District,669,3.9,8390.0,92.2,2017,Elementary,Public,40 Maple St,New Providence,07974,UNION
53,Point Road School,"PK, KG-4",Little Silver Boro School District,472,1.5,9910.0,92.0,2017,Elementary,Public,357 Little Silver Point Road,Little Silver,07739,MONMOUTH
54,Cherry Hill School,"PK, KG-6",River Edge School District,695,0.4,11402.0,91.9,2017,Elementary,Public,410 Bogert Rd,River Edge,07661,BERGEN
55,Dorchester Elementary School,"PK, KG-5",Woodcliff Lake School District,489,0.6,14696.0,91.9,2017,Elementary,Public,100 Dorchester Road,Woodcliff Lake,07677,BERGEN
56,Bear Tavern Elementary School,"PK, KG-5",Hopewell Valley Regional School District,410,2.9,11447.0,91.8,2017,Elementary,Public,1162 Bear Tavern Road,Titusville,08560,MERCER
57,Angelo L. Tomaso School,K-5,Warren Township School District,282,0.0,15785.0,91.8,2017,Elementary,Public,46 Washington Valley Road,Warren,07059,SOMERSET
58,Cornelia F. Bradford School,"PK, KG-5",Jersey City Public Schools,446,16.1,6621.0,91.8,2017,Elementary,Public,96 Sussex St,Jersey City,07302,HUDSON
59,J. Ackerman Coles Elementary School,"PK, KG-4",Scotch Plains-Fanwood School District,516,4.1,7390.0,91.8,2017,Elementary,Public,16 Kevin Road,Scotch Plains,07076,UNION
60,Ralph S Maugham School,K-5,Tenafly Public School District,398,3.0,9945.0,91.8,2017,Elementary,Public,111 Magnolia Avenue,Tenafly,07670,BERGEN
61,Henry B. Milnes Elementary School,K-4,Fair Lawn Public School District,496,7.1,5535.0,91.8,2017,Elementary,Public,8-01 Phillip St,Fair Lawn,07410,BERGEN
62,Allen W. Roberts School,"PK, KG-6",New Providence School District,693,4.3,8365.0,91.5,2017,Elementary,Public,80 Jones Dr,New Providence,07974,UNION
63,Thomas P. Hughes School,3-5,Berkeley Heights School District,293,1.4,9155.0,91.5,2017,Elementary,Public,446 Snyder Ave,Berkeley Hts,07922,UNION
64,Washington Elementary School,1-5,Summit Public School District,368,13.0,6324.0,91.4,2017,Elementary,Public,507 Morris Ave,Summit,07901,UNION
65,Central School,"PK, KG-5",Haddonfield School District,406,2.5,6314.0,91.3,2017,Elementary,Public,Three Lincoln Avenue,Haddonfield,08033,CAMDEN
66,School No. 1,K-4,Fort Lee School District,678,15.6,7644.0,91.3,2017,Elementary,Public,250 Hoym Street,Fort Lee,07024,BERGEN
67,South Mountain School,"PK, KG-4",Millburn Township School District,365,1.6,14387.0,91.3,2017,Elementary,Public,2 Southern Slope Drive,Millburn,07041,ESSEX
68,Sunnymead Elementary School,"PK, KG-4",Hillsborough Township Public School District,431,22.3,5627.0,91.2,2017,Elementary,Public,55 Sunnymead Road,Hillsborough,08844,SOMERSET
69,Maurice Hawk Elementary School,"PK, KG-3",West Windsor-Plainsboro Regional School District,727,2.8,11332.0,91.2,2017,Elementary,Public,303  305 Clarksville Road,West Windsor,08550,MERCER
70,Wilson Elementary School,1-5,Westfield Public School District,388,0.8,6428.0,91.2,2017,Elementary,Public,301 Linden Avenue,Westfield,07090,UNION
71,Hillview School,K-5,Pequannock Township School District,296,3.4,13405.0,91.1,2017,Elementary,Public,206 Boulevard,Pompton Plains,07444,MORRIS
72,Southern Boulevard School,"PK, KG-3",School District of the Chathams,482,0.6,8780.0,91.1,2017,Elementary,Public,192 Southern Boulevard,Chatham,07928,MORRIS
73,Stony Brook Elementary School,"PK, KG-5",Hopewell Valley Regional School District,426,6.6,12315.0,91.1,2017,Elementary,Public,20 Stephenson Road,Pennington,08534,MERCER
74,West Ridge Elementary School,"PK, KG-6",Park Ridge School District,352,4.0,11688.0,91.0,2017,Elementary,Public,18 South  First Street,Park Ridge,07656,BERGEN
75,Calvin Coolidge Elementary School,K-5,Wyckoff Township Public School District,325,0.9,12914.0,90.9,2017,Elementary,Public,420 Grandview Ave,Wyckoff,07481,BERGEN
76,Malcolm S Mackay School,K-5,Tenafly Public School District,393,1.8,10904.0,90.9,2017,Elementary,Public,111 Jefferson Avenue,Tenafly,07670,BERGEN
77,Hamilton Primary School,K-4,Bridgewater-Raritan Regional School District,489,2.0,8485.0,90.9,2017,Elementary,Public,9 Hamilton Lane,Basking Ridge,07920,SOMERSET
78,Torey J. Sabatini School,K-5,Madison Public School District,323,2.5,12211.0,90.9,2017,Elementary,Public,Glenwild Circle,Madison,07940,MORRIS
79,Franklin Elementary School,1-5,Westfield Public School District,585,0.9,6401.0,90.8,2017,Elementary,Public,700 Prospect Street,Westfield,07090,UNION
80,Walter Stillman School,"PK, KG-5",Tenafly Public School District,372,1.6,12810.0,90.8,2017,Elementary,Public,75 Tenafly Road,Tenafly,07670,BERGEN
81,Cranbury School,"PK, KG-8",Cranbury Township School District,466,4.3,18574.0,90.7,2017,Elementary,Public,23 N Main St,Cranbury,08512,MIDDLESEX
82,Oak Tree Elementary School,"PK, KG-3",Monroe Township School District,677,4.1,12219.0,90.6,2017,Elementary,Public,226 Applegarth Road,Monroe Township,08831,MIDDLESEX
83,J Spencer Smith School,K-5,Tenafly Public School District,369,1.4,11277.0,90.4,2017,Elementary,Public,101 Downey Drive,Tenafly,07670,BERGEN
84,Frank Defino Central Elementary School,K-5,Marlboro Township School District,444,2.7,9522.0,90.3,2017,Elementary,Public,175 Route 79 North,Marlboro,07746,MONMOUTH
85,Central School,"PK, KG-5",Glen Rock Public School District,317,1.3,13648.0,90.3,2017,Elementary,Public,600 S Maple Ave,Glen Rock,07452,BERGEN
86,Wolf Hill School,"PK, KG-4",Oceanport School District,338,6.5,13997.0,90.3,2017,Elementary,Public,29 Wolf Hill Avenue,Oceanport,07757,MONMOUTH
87,Willard Elementary School,K-5,Ridgewood Public School District,495,0.8,9772.0,90.3,2017,Elementary,Public,601 Morningside Rd,Ridgewood,07451,BERGEN
88,High Mountain Road School,"PK, KG-5",Franklin Lakes School District,212,0.0,12337.0,90.3,2017,Elementary,Public,765 High Mountain Road,Franklin Lakes,07417,BERGEN
89,Clara E Coleman School,K-5,Glen Rock Public School District,291,0.0,12862.0,90.3,2017,Elementary,Public,100 Pinelynn Rd,Glen Rock,07452,BERGEN
90,East Amwell Township,"PK, KG-8",East Amwell Township School District,350,17.1,16880.0,90.2,2017,Elementary,Public,43 Wertsville Rd,Ringoes,08551,HUNTERDON
91,Martin Luther King Elementary School,K-5,Edison Township School District,680,11.0,5998.0,90.0,2017,Elementary,Public,285 Tingley Lane,Edison,08820,MIDDLESEX
92,Monmouth Beach Elementary School,"PK, KG-8",Monmouth Beach School District,240,0.0,15153.0,90.0,2017,Elementary,Public,7 Hastings Place,Monmouth Beach,07750,MONMOUTH
93,George Washington School,K-3,Mahwah Township Public School District,199,8.5,10984.0,90.0,2017,Elementary,Public,39 Fardale Avenue,Mahwah,07430,BERGEN
94,Central Jersey College Prep Charter School,K-12,Central Jersey College Prep Charter School,476,23.7,8883.0,89.9,2017,Elementary,"Public, Charter, Alternative",101 Mettlers Road,Somerset,08873,SOMERSET
95,Woods Road Elementary School,"PK, KG-4",Hillsborough Township Public School District,441,2.5,4675.0,89.9,2017,Elementary,Public,120 South Woods Road,Hillsborough,08844,SOMERSET
96,Wyoming School,K-4,Millburn Township School District,386,2.6,14064.0,89.9,2017,Elementary,Public,55 Myrtle Ave,Millburn,07041,ESSEX
97,Riverview Elementary School,K-5,Denville Township K-8 School District,366,1.1,9403.0,89.9,2017,Elementary,Public,33 St  Marys Place,Denville,07834,MORRIS
98,Mount Pleasant Elementary School,K-5,Livingston Board of Education School District,438,0.9,10849.0,89.8,2017,Elementary,Public,11 Broadlawn Dr,Livingston,07039,ESSEX
99,Westmoreland Elementary School,"PK, KG-4",Fair Lawn Public School District,359,16.4,4704.0,89.8,2017,Elementary,Public,16-50 Parmelee Ave.,Fair Lawn,07410,BERGEN
100,Menlo Park Elementary School,K-5,Edison Township School District,875,16.9,5996.0,89.8,2017,Elementary,Public,155 Monroe Avenue,Edison,08820,MIDDLESEX
101,Robert Treat Academy Charter School,K-8,Robert Treat Academy Charter School,684,74.3,11271.0,89.8,2017,Elementary,"Public, Charter",443 Clifton Avenue,Newark,07104,ESSEX
102,Joseph D. Sharp Elementary School,K-5,Cherry Hill School District,353,14.7,6656.0,89.8,2017,Elementary,Public,300 Old Orchard Rd.,Cherry Hill,08003,CAMDEN
103,Haworth Public School,K-8,Haworth Public School District,412,0.0,17223.0,89.7,2017,Elementary,Public,205 Valley Rd,Haworth,07641,BERGEN
104,Elizabeth Haddon School,"PK, KG-5",Haddonfield School District,367,0.8,6973.0,89.6,2017,Elementary,Public,501 West Redman Avenue,Haddonfield,08033,CAMDEN
105,Brookside Place School,K-5,Cranford Public School District,344,1.7,7629.0,89.6,2017,Elementary,Public,700 Brookside Place,Cranford,07016,UNION
106,Warnsdorfer Elementary School,"PK, KG-5",East Brunswick Township School District,462,5.4,11155.0,89.6,2017,Elementary,Public,9 Hardenburg Lane,East Brunswick,08816,MIDDLESEX
107,Edward T. Hamilton,K-5,Voorhees Township School District,375,4.8,12766.0,89.5,2017,Elementary,Public,1 Boundary Lane,Voorhees,08043,CAMDEN
108,T. Baldwin Demarest Elementary School,"PK, KG-4",Old Tappan Public School District,340,0.0,8945.0,89.5,2017,Elementary,Public,1 School St,Old Tappan,07675,BERGEN
109,William Woodruff School,K-2,Berkeley Heights School District,241,2.9,11076.0,89.5,2017,Elementary,Public,Briarwood Dr West,Berkeley Hts,07922,UNION
110,Frost Elementary School,"PK, KG-5",East Brunswick Township School District,441,10.4,11319.0,89.2,2017,Elementary,Public,65 Frost Avenue,East Brunswick,08816,MIDDLESEX
111,Hoboken Charter School,K-12,Hoboken Charter School,298,28.9,10740.0,89.2,2017,Elementary,"Public, Charter, Alternative",713 Washington St,Hoboken,07030,HUDSON
112,Village School,"PK, KG-3",Holmdel Township School District,828,1.3,19682.0,89.1,2017,Elementary,Public,67 McCampbell Road,Holmdel,07733,MONMOUTH
113,Burnet Hill Elementary School,"PK, KG-5",Livingston Board of Education School District,457,1.5,12821.0,89.0,2017,Elementary,Public,25 Byron Place,Livingston,07039,ESSEX
114,Oradell Public School,"PK, KG-6",Oradell Public School District,771,0.4,12862.0,89.0,2017,Elementary,Public,350 Propect Avenue,Oradell,07649,BERGEN
115,Littlebrook School,"PK, KG-5",Princeton Public School District,324,10.5,13695.0,89.0,2017,Elementary,Public,39 Magnolia Lane,Princeton,08540,MERCER
116,Radburn Elementary School,K-4,Fair Lawn Public School District,477,5.5,6159.0,88.9,2017,Elementary,Public,18-00 Radburn Rd,Fair Lawn,07410,BERGEN
117,J.V.B. Wicoff Elementary School,K-3,West Windsor-Plainsboro Regional School District,458,3.7,12430.0,88.9,2017,Elementary,Public,510 Plainsboro Road,Plainsboro,08536,MIDDLESEX
118,Hilltop School,"PK, KG-4",Mendham Borough School District,264,2.7,10299.0,88.7,2017,Elementary,Public,12 Hilltop Road,Mendham,07945,MORRIS
119,Barley Sheaf Elementary School,K-4,Flemington-Raritan Regional School District,336,4.5,11427.0,88.6,2017,Elementary,Public,80 Barley Sheaf Road,Flemington,08822,HUNTERDON
120,Ridgewood Avenue School,3-6,Glen Ridge Public School District,597,0.5,7808.0,88.6,2017,Elementary,Public,235 Ridgewood Ave,Glen Ridge,07028,ESSEX
121,Jefferson Elementary School,1-5,Westfield Public School District,482,0.8,6449.0,88.5,2017,Elementary,Public,1200 Boulevard,Westfield,07090,UNION
122,George Washington Elementary School,K-5,Wyckoff Township Public School District,330,0.9,12788.0,88.5,2017,Elementary,Public,270 Woodland Ave,Wyckoff,07481,BERGEN
123,Strathmore Elementary School,K-3,Matawan-Aberdeen Regional School District,456,23.2,11082.0,88.5,2017,Elementary,Public,282 Church Street,Aberdeen,07747,MONMOUTH
124,Wesley D Tisdale Elementary School,"PK, KG-3",Ramsey School District,373,8.3,9070.0,88.4,2017,Elementary,Public,200 Island Avenue,Ramsey,07446,BERGEN
125,Troy Hills Elementary School,K-5,Parsippany-Troy Hills Township School District,248,17.7,15561.0,88.4,2017,Elementary,Public,509 S  Beverwyck Road,Parsippany,07054,MORRIS
126,Richard Stockton Elementary School,K-5,Cherry Hill School District,374,7.8,8457.0,88.3,2017,Elementary,Public,200 Wexford Dr.,Cherry Hill,08003,CAMDEN
127,Betty McElmon Elementary School,"PK, KG-4",West Long Branch School District,288,13.2,11422.0,88.3,2017,Elementary,Public,20 Parker Road,West Long Branch,07764,MONMOUTH
128,Adlai E. Stevenson School,"PK, KG-3",Fairfield Public School District,374,2.4,8326.0,88.3,2017,Elementary,Public,15 Knoll Road,Fairfield,07004,ESSEX
129,Albert Payson Terhune Elementary,K-5,Wayne Township Public School District,413,6.5,15455.0,88.1,2017,Elementary,Public,40 Geoffrey Way,Wayne,07470,PASSAIC
130,Harrington Park School,"PK, KG-8",Harrington Park School District,608,0.0,16559.0,88.1,2017,Elementary,Public,191 Harriot Ave,Harrington Park,07640,BERGEN
131,Harrison Elementary School,K-5,Livingston Board of Education School District,463,0.6,11602.0,88.1,2017,Elementary,Public,148 North Livingston Ave,Livingston,07039,ESSEX
132,Hillside Elementary School,"PK, KG-4",Closter Public School District,639,0.0,10174.0,87.9,2017,Elementary,Public,340 Homans Avenue,Closter,07624,BERGEN
133,St. Cloud Elementary School,K-5,West Orange Public Schools,367,14.2,10534.0,87.8,2017,Elementary,Public,71 Sheridan Ave,West Orange,07052,ESSEX
134,Berkeley Elementary,K-5,Westwood Regional School District,297,23.2,4648.0,87.8,2017,Elementary,Public,47 Berkeley Ave,Westwood,07675,BERGEN
135,James Madison Intermediate School,3-5,Edison Township School District,632,10.1,5668.0,87.6,2017,Elementary,Public,838 New Dover Road,Edison,08820,MIDDLESEX
136,Millstone River School,3-5,West Windsor-Plainsboro Regional School District,1035,5.6,12449.0,87.6,2017,Elementary,Public,75 Grovers Mill Road,Plainsboro,08536,MIDDLESEX
137,Walter M. Schirra Elementary School,K-5,Old Bridge Township School District,323,9.9,14693.0,87.5,2017,Elementary,Public,One Awn St,Old Bridge,08857,MIDDLESEX
138,Cedar Hill School,K-5,Bernards Township School District,592,2.2,10975.0,87.5,2017,Elementary,Public,100 Peachtree Road,Basking Ridge,07920,SOMERSET
139,Hatikvah International Academy Charter School,K-8,Hatikvah International Academy Charter School,375,4.5,8359.0,87.3,2017,Elementary,"Public, Charter",7 Lexington Avenue,East Brunswick,08816,MIDDLESEX
140,Collins Elementary School,K-5,Livingston Board of Education School District,463,1.5,11450.0,87.2,2017,Elementary,Public,67 Martin Rd,Livingston,07039,ESSEX
141,William H. Ross III School,"PK, KG-4",Margate City School District,192,12.0,18057.0,87.2,2017,Elementary,Public,101 N  Haverford Avenue,Margate City,08402,ATLANTIC
142,Peter Cooper School,K-3,Ringwood School District,283,3.2,13283.0,87.2,2017,Elementary,Public,54 Roger Court,Ringwood,07456,PASSAIC
143,Milltown Primary School,"PK, KG-4",Bridgewater-Raritan Regional School District,415,6.5,11857.0,87.2,2017,Elementary,Public,611 Milltown Road,Bridgewater,08807,SOMERSET
144,Alexander Hamilton School,K-5,Glen Rock Public School District,271,1.1,13180.0,87.0,2017,Elementary,Public,380 Harristown Road,Glen Rock,07452,BERGEN
145,Tamaques Elementary School,1-5,Westfield Public School District,428,3.5,6564.0,87.0,2017,Elementary,Public,641 Willow Grove Road,Westfield,07090,UNION
146,Liberty Corner School,K-5,Bernards Township School District,545,1.3,8877.0,86.8,2017,Elementary,Public,61 Church Street,Liberty Corner,07938,SOMERSET
147,Brielle Elementary School,"PK, KG-8",Brielle Boro School District,542,4.2,12663.0,86.8,2017,Elementary,Public,605 Union Lane,Brielle,08730,MONMOUTH
148,Jersey City Global Charter School,K-8,Jersey City Global Charter School,371,17.8,6567.0,86.6,2017,Elementary,"Public, Charter",255 Congress Street,Jersey City,07307,HUDSON
149,Bay Head Elementary,K-8,Bay Head Borough School District,129,0.0,17883.0,86.6,2017,Elementary,Public,145 Grove Street,Bay Head,08742,OCEAN
150,Woodland School,K-5,Warren Township School District,250,0.0,14752.0,86.5,2017,Elementary,Public,114 Stirling Road,Warren,07059,SOMERSET
151,Roosevelt School,K-6,River Edge School District,494,0.0,7192.0,86.5,2017,Elementary,Public,711 Summit Ave,River Edge,07661,BERGEN
152,Tinc Rd. Elementary School,K-5,Mount Olive Township School District,459,22.0,8991.0,86.5,2017,Elementary,Public,24 Tinc Road,Flanders,07836,MORRIS
153,South End Elementary School,"PK, KG-4",Cedar Grove Township School District,292,1.4,8403.0,86.4,2017,Elementary,Public,116 Harper Terrace,Cedar Grove,07009,ESSEX
154,Edward H. Bryan,"PK, KG-5",Cresskill Public School District,503,0.6,11618.0,86.3,2017,Elementary,Public,51 Brookside Ave,Cresskill,07626,BERGEN
155,Mountain Park School,3-5,Berkeley Heights School District,211,1.4,10264.0,86.2,2017,Elementary,Public,55 Fairfax Dr,Berkeley Hts,07922,UNION
156,Roberge Elementary School,"PK, KG-5",River Vale Public School District,378,0.0,14173.0,86.2,2017,Elementary,Public,617 Westwood Ave,River Vale,07675,BERGEN
157,Littleton Elementary School,"PK, KG-5",Parsippany-Troy Hills Township School District,389,6.4,10284.0,86.2,2017,Elementary,Public,250 Brooklawn Drive,Morris Plains,07950,MORRIS
158,Oak Street School,K-5,Bernards Township School District,513,2.3,9522.0,86.1,2017,Elementary,Public,70 West Oak Street,Basking Ridge,07920,SOMERSET
159,Dutch Neck Elementary School,K-3,West Windsor-Plainsboro Regional School District,702,4.0,10469.0,86.1,2017,Elementary,Public,392 Village Road East,West Windsor,08550,MERCER
160,Wanamassa Elementary School,"PK, KG-4",Township of Ocean School District,295,14.9,8896.0,86.1,2017,Elementary,Public,901 Bendermere Avenue,Asbury Park,07712,MONMOUTH
161,Memorial Elementary School,"PK, KG-4",Paramus Public School District,292,5.5,15311.0,86.1,2017,Elementary,Public,East 203 Midland Avenue,Paramus,07652,BERGEN
162,Evergreen Elementary School,"PK, KG-4",Scotch Plains-Fanwood School District,413,5.8,9438.0,86.0,2017,Elementary,Public,2280 Evergreen Avenue,Scotch Plains,07076,UNION
163,Hillside Elementary School,K-5,Livingston Board of Education School District,403,3.0,11276.0,86.0,2017,Elementary,Public,98 Belmont Drive,Livingston,07039,ESSEX
164,Livingston Avenue School,3-5,Cranford Public School District,249,5.6,8649.0,85.9,2017,Elementary,Public,75 Livingston Avenue,Cranford,07016,UNION
165,Logan Township Elementary School,1-4,Logan Township School District,364,17.6,9393.0,85.9,2017,Elementary,Public,110 School Lane,Logan Township,08085,GLOUCESTER
166,William Mason School,K-5,Montville Township School District,260,2.7,19549.0,85.8,2017,Elementary,Public,5 Shawnee Trail,Montville,07045,MORRIS
167,Brooks Crossing Elementary School,"PK, KG-5",South Brunswick School District,652,11.5,11554.0,85.7,2017,Elementary,Public,50 Deans Hall Road,Monmouth Junction,08852,MIDDLESEX
168,Three Bridges School,"PK, KG-3",Readington Township School District,321,5.3,10664.0,85.5,2017,Elementary,Public,480 Main Street,Three Bridges,08887,HUNTERDON
169,Orange Avenue School,3-8,Cranford Public School District,764,1.3,7540.0,85.5,2017,Elementary,Public,901 Orange Avenue,Cranford,07016,UNION
170,Village Elementary School,3-4,Montgomery Township School District,645,6.0,13514.0,85.5,2017,Elementary,Public,100 Main Boulevard,Skillman,08558,SOMERSET
171,Robertsville Elementary School,1-5,Marlboro Township School District,563,6.0,10138.0,85.4,2017,Elementary,Public,36 Menzel Lane,Morganville,07751,MONMOUTH
