COUNTY_NAME_COMMON,MUNICIPALITY_NAME_COMMON,MUNICIPALITY_NAME_NJ-1040,MUNICIPALITY_CODE_NJ-1040,MUNICIPALITY_NAME_DCA,MUNICIPALITY_CODE_DCA,MUNICIPALITY_NAME_GNIS,MUNICIPALITY_CODE_GNIS,MUNICIPALITY_CODE_FIPS
Bergen County,Carlstadt Borough,Carlstadt Borough,0205,Carlstadt Borough,0205,Borough of Carlstadt,885180,3400310480
Bergen County,Cliffside Park Borough,Cliffside Park Borough,0206,Cliffside Park Borough,0206,Borough of Cliffside Park,885187,3400313570
Bergen County,Closter Borough,Closter Borough,0207,Closter Borough,0207,Borough of Closter,885190,3400313810
Bergen County,Cresskill Borough,Cresskill Borough,0208,Cresskill Borough,0208,Borough of Cresskill,885193,3400315820
Bergen County,Demarest Borough,Demarest Borough,0209,Demarest Borough,0209,Borough of Demarest,885195,3400317530
Bergen County,Dumont Borough,Dumont Borough,0210,Dumont Borough,0210,Borough of Dumont,885197,3400318400
Bergen County,East Rutherford Borough,East Rutherford Borough,0212,East Rutherford Borough,0212,Borough of East Rutherford,885201,3400319510
Bergen County,Edgewater Borough,Edgewater Borough,0213,Edgewater Borough,0213,Borough of Edgewater,885203,3400320020
Bergen County,Elmwood Park Borough,Elmwood Park Borough,0211,Elmwood Park Borough,0211,Borough of Elmwood Park,885207,3400321300
Bergen County,Emerson Borough,Emerson Borough,0214,Emerson Borough,0214,Borough of Emerson,885208,3400321450
Bergen County,Englewood,Englewood City,0215,Englewood City,0215,City of Englewood,885209,3400321480
Bergen County,Englewood Cliffs Borough,Englewood Cliffs Borough,0216,Englewood Cliffs Borough,0216,Borough of Englewood Cliffs,885210,3400321510
Bergen County,Fair Lawn Borough,Fair Lawn Borough,0217,Fair Lawn Borough,0217,Borough of Fair Lawn,885214,3400322470
Bergen County,Fairview Borough,Fairview Borough,0218,Fairview Borough,0218,Borough of Fairview,885215,3400322560
Bergen County,Fort Lee Borough,Fort Lee Borough,0219,Fort Lee Borough,0219,Borough of Fort Lee,885223,3400324420
Bergen County,Franklin Lakes Borough,Franklin Lakes Borough,0220,Franklin Lakes Borough,0220,Borough of Franklin Lakes,885225,3400324990
Bergen County,Garfield,Garfield City,0221,Garfield City,0221,City of Garfield,885228,3400325770
Bergen County,Glen Rock Borough,Glen Rock Borough,0222,Glen Rock Borough,0222,Borough of Glen Rock,885233,3400326640
Bergen County,Hackensack,Hackensack City,0223,Hackensack City,0223,City of Hackensack,885236,3400328680
Bergen County,Harrington Park Borough,Harrington Park Borough,0224,Harrington Park Borough,0224,Borough of Harrington Park,885244,3400330150
Bergen County,Hasbrouck Heights Borough,Hasbrouck Heights Borough,0225,Hasbrouck Heights Borough,0225,Borough of Hasbrouck Heights,885247,3400330420
Bergen County,Haworth Borough,Haworth Borough,0226,Haworth Borough,0226,Borough of Haworth,885248,3400330540
Bergen County,Hillsdale Borough,Hillsdale Borough,0227,Hillsdale Borough,0227,Borough of Hillsdale,885255,3400331920
Bergen County,Ho-Ho-Kus Borough,Ho-Ho-Kus Borough,0228,Ho-Ho-Kus Borough,0228,Borough of Ho-Ho-Kus,885258,3400332310
Bergen County,Leonia Borough,Leonia Borough,0229,Leonia Borough,0229,Borough of Leonia,885276,3400340020
Bergen County,Little Ferry Borough,Little Ferry Borough,0230,Little Ferry Borough,0230,Borough of Little Ferry,885281,3400340680
Bergen County,Lodi Borough,Lodi Borough,0231,Lodi Borough,0231,Borough of Lodi,885284,3400341100
Bergen County,Lyndhurst Township,Lyndhurst Township,0232,Lyndhurst Township,0232,Township of Lyndhurst,882225,3400342090
Bergen County,Mahwah Township,Mahwah Township,0233,Mahwah Township,0233,Township of Mahwah,882312,3400342750
Bergen County,Maywood Borough,Maywood Borough,0234,Maywood Borough,0234,Borough of Maywood,885294,3400344880
Bergen County,Midland Park Borough,Midland Park Borough,0235,Midland Park Borough,0235,Borough of Midland Park,885300,3400346110
Bergen County,Montvale Borough,Montvale Borough,0236,Montvale Borough,0236,Borough of Montvale,885306,3400347610
Bergen County,Moonachie Borough,Moonachie Borough,0237,Moonachie Borough,0237,Borough of Moonachie,885307,3400347700
Bergen County,New Milford Borough,New Milford Borough,0238,New Milford Borough,0238,Borough of New Milford,885320,3400351660
Bergen County,North Arlington Borough,North Arlington Borough,0239,North Arlington Borough,0239,Borough of North Arlington,885323,3400352320
Bergen County,Northvale Borough,Northvale Borough,0240,Northvale Borough,0240,Borough of Northvale,885327,3400353430
Bergen County,Norwood Borough,Norwood Borough,0241,Norwood Borough,0241,Borough of Norwood,885329,3400353610
Bergen County,Oakland Borough,Oakland Borough,0242,Oakland Borough,0242,Borough of Oakland,885330,3400353850
Bergen County,Old Tappan Borough,Old Tappan Borough,0243,Old Tappan Borough,0243,Borough of Old Tappan,885336,3400354870
Bergen County,Oradell Borough,Oradell Borough,0244,Oradell Borough,0244,Borough of Oradell,885337,3400354990
Bergen County,Palisades Park Borough,Palisades Park Borough,0245,Palisades Park Borough,0245,Borough of Palisades Park,885338,3400355770
Bergen County,Paramus Borough,Paramus Borough,0246,Paramus Borough,0246,Borough of Paramus,885340,3400355950
Bergen County,Park Ridge Borough,Park Ridge Borough,0247,Park Ridge Borough,0247,Borough of Park Ridge,885341,3400356130
Bergen County,Ramsey Borough,Ramsey Borough,0248,Ramsey Borough,0248,Borough of Ramsey,885364,3400361680
Bergen County,Ridgefield Borough,Ridgefield Borough,0249,Ridgefield Borough,0249,Borough of Ridgefield,885367,3400362910
Bergen County,Ridgefield Park Village,Ridgefield Park Village,0250,Ridgefield Park Village,0250,Village of Ridgefield Park,885368,3400362940
Bergen County,Ridgewood Village,Ridgewood Village,0251,Ridgewood Village,0251,Village of Ridgewood,885369,3400363000
Bergen County,River Edge Borough,River Edge Borough,0252,River Edge Borough,0252,Borough of River Edge,885372,3400363360
Bergen County,River Vale Township,River Vale Township,0253,River Vale Township,0253,Township of River Vale,882310,3400363690
Bergen County,Rochelle Park Township,Rochelle Park Township,0254,Rochelle Park Township,0254,Township of Rochelle Park,882307,3400363990
Bergen County,Rockleigh Borough,Rockleigh Borough,0255,Rockleigh Borough,0255,Borough of Rockleigh,885375,3400364170
Bergen County,Rutherford Borough,Rutherford Borough,0256,Rutherford Borough,0256,Borough of Rutherford,885383,3400365280
Bergen County,Saddle Brook Township,Saddle Brook Township,0257,Saddle Brook Township,0257,Township of Saddle Brook,882308,3400365340
Bergen County,Saddle River Borough,Saddle River Borough,0258,Saddle River Borough,0258,Borough of Saddle River,885384,3400365400
Bergen County,South Hackensack Township,South Hackensack Township,0259,South Hackensack Township,0259,Township of South Hackensack,882226,3400368970
Bergen County,Teaneck Township,Teaneck Township,0260,Teaneck Township,0260,Township of Teaneck,882227,3400372360
Bergen County,Tenafly Borough,Tenafly Borough,0261,Tenafly Borough,0261,Borough of Tenafly,885417,3400372420
Bergen County,Teterboro Borough,Teterboro Borough,0262,Teterboro Borough,0262,Borough of Teterboro,885418,3400372480
Bergen County,Upper Saddle River Borough,Upper Saddle River Borough,0263,Upper Saddle River Borough,0263,Borough of Upper Saddle River,885425,3400375140
Bergen County,Waldwick Borough,Waldwick Borough,0264,Waldwick Borough,0264,Borough of Waldwick,885429,3400376400
Bergen County,Wallington Borough,Wallington Borough,0265,Wallington Borough,0265,Borough of Wallington,885430,3400376490
Bergen County,Washington Township,Washington Township,0266,Washington Township,0266,Township of Washington,882311,3400377135
Bergen County,Westwood Borough,Westwood Borough,0267,Westwood Borough,0267,Borough of Westwood,885442,3400380270
Bergen County,Woodcliff Lake Borough,Woodcliff Lake Borough,0268,Woodcliff Lake Borough,0268,Borough of Woodcliff Lake,885449,3400382300
Bergen County,Wood-Ridge Borough,Wood-Ridge Borough,0269,Wood-Ridge Borough,0269,Borough of Wood-Ridge,885451,3400382570
Bergen County,Wyckoff Township,Wyckoff Township,0270,Wyckoff Township,0270,Township of Wyckoff,882309,3400383050
Burlington County,Bass River Township,Bass River Township,0301,Bass River Township,0301,Township of Bass River,882086,3400503370
Burlington County,Beverly,Beverly City,0302,Beverly City,0302,City of Beverly,885160,3400505740
Burlington County,Bordentown,Bordentown City,0303,Bordentown City,0303,City of Bordentown,885165,3400506670
Burlington County,Bordentown Township,Bordentown Township,0304,Bordentown Township,0304,Township of Bordentown,882110,3400506700
Burlington County,Burlington,Burlington City,0305,Burlington City,0305,City of Burlington,885174,3400508920
Burlington County,Burlington Township,Burlington Township,0306,Burlington Township,0306,Township of Burlington,882102,3400508950
Burlington County,Chesterfield Township,Chesterfield Township,0307,Chesterfield Township,0307,Township of Chesterfield,882109,3400512670
Burlington County,Cinnaminson Township,Cinnaminson Township,0308,Cinnaminson Township,0308,Township of Cinnaminson,882096,3400512940
Burlington County,Delanco Township,Delanco Township,0309,Delanco Township,0309,Township of Delanco,882100,3400517080
Burlington County,Delran Township,Delran Township,0310,Delran Township,0310,Township of Delran,882097,3400517440
Burlington County,Eastampton Township,Eastampton Township,0311,Eastampton Township,0311,Township of Eastampton,882105,3400518790
Burlington County,Edgewater Park Township,Edgewater Park Township,0312,Edgewater Park Township,0312,Township of Edgewater Park,882101,3400520050
Burlington County,Evesham Township,Evesham Township,0313,Evesham Township,0313,Township of Evesham,882082,3400522110
Burlington County,Fieldsboro Borough,Fieldsboro Borough,0314,Fieldsboro Borough,0314,Borough of Fieldsboro,885219,3400523250
Burlington County,Florence Township,Florence Township,0315,Florence Township,0315,Township of Florence,882107,3400523850
Burlington County,Hainesport Township,Hainesport Township,0316,Hainesport Township,0316,Township of Hainesport,882092,3400529010
Burlington County,Lumberton Township,Lumberton Township,0317,Lumberton Township,0317,Township of Lumberton,882091,3400542060
Burlington County,Mansfield Township,Mansfield Township,0318,Mansfield Township,0318,Township of Mansfield,882108,3400543290
Burlington County,Maple Shade Township,Maple Shade Township,0319,Maple Shade Township,0319,Township of Maple Shade,882094,3400543740
Burlington County,Medford Lakes Borough,Medford Lakes Borough,0321,Medford Lakes Borough,0321,Borough of Medford Lakes,885295,3400545210
Burlington County,Medford Township,Medford Township,0320,Medford Township,0320,Township of Medford,882083,3400545120
Burlington County,Moorestown Township,Moorestown Township,0322,Moorestown Township,0322,Township of Moorestown,882095,3400547880
Burlington County,Mount Holly Township,Mount Holly Township,0323,Mount Holly Township,0323,Township of Mount Holly,882104,3400548900
Burlington County,Mount Laurel Township,Mount Laurel Township,0324,Mount Laurel Township,0324,Township of Mount Laurel,882093,3400549020
Burlington County,New Hanover Township,New Hanover Township,0325,New Hanover Township,0325,Township of New Hanover,882088,3400551510
Burlington County,North Hanover Township,North Hanover Township,0326,North Hanover Township,0326,Township of North Hanover,882087,3400553070
Burlington County,Palmyra Borough,Palmyra Borough,0327,Palmyra Borough,0327,Borough of Palmyra,885339,3400555800
Burlington County,Pemberton Borough,Pemberton Borough,0328,Pemberton Borough,0328,Borough of Pemberton,885346,3400557480
Burlington County,Pemberton Township,Pemberton Township,0329,Pemberton Township,0329,Township of Pemberton,882089,3400557510
Burlington County,Riverside Township,Riverside Township,0330,Riverside Township,0330,Township of Riverside,882098,3400563510
Burlington County,Riverton Borough,Riverton Borough,0331,Riverton Borough,0331,Borough of Riverton,885373,3400563660
Burlington County,Shamong Township,Shamong Township,0332,Shamong Township,0332,Township of Shamong,882084,3400566810
Burlington County,Southampton Township,Southampton Township,0333,Southampton Township,0333,Township of Southampton,882090,3400568610
Burlington County,Springfield Township,Springfield Township,0334,Springfield Township,0334,Township of Springfield,882106,3400569990
Burlington County,Tabernacle Township,Tabernacle Township,0335,Tabernacle Township,0335,Township of Tabernacle,882081,3400572060
Burlington County,Washington Township,Washington Township,0336,Washington Township,0336,Township of Washington,882085,3400577150
Burlington County,Westampton Township,Westampton Township,0337,Westampton Township,0337,Township of Westampton,882103,3400578200
Burlington County,Willingboro Township,Willingboro Township,0338,Willingboro Township,0338,Township of Willingboro,882099,3400581440
Burlington County,Woodland Township,Woodland Township,0339,Woodland Township,0339,Township of Woodland,882080,3400582420
Burlington County,Wrightstown Borough,Wrightstown Borough,0340,Wrightstown Borough,0340,Borough of Wrightstown,885453,3400582960
Camden County,Audubon Borough,Audubon Borough,0401,Audubon Borough,0401,Borough of Audubon,885144,3400702200
Sussex County,Fredon Township,Fredon Township,1907,Fredon Township,1907,Township of Fredon,882268,3403725140
Camden County,Audubon Park Borough,Audubon Park Borough,0402,Audubon Park Borough,0402,Borough of Audubon Park,885145,3400702230
Camden County,Barrington Borough,Barrington Borough,0403,Barrington Borough,0403,Borough of Barrington,885149,3400703250
Camden County,Bellmawr Borough,Bellmawr Borough,0404,Bellmawr Borough,0404,Borough of Bellmawr,885154,3400704750
Camden County,Berlin Borough,Berlin Borough,0405,Berlin Borough,0405,Borough of Berlin,885158,3400705440
Camden County,Berlin Township,Berlin Township,0406,Berlin Township,0406,Township of Berlin,882152,3400705470
Camden County,Brooklawn Borough,Brooklawn Borough,0407,Brooklawn Borough,0407,Borough of Brooklawn,885172,3400708170
Camden County,Camden,Camden City,0408,Camden City,0408,City of Camden,885177,3400710000
Camden County,Cherry Hill Township,Cherry Hill Township,0409,Cherry Hill Township,0409,Township of Cherry Hill,882155,3400712280
Camden County,Chesilhurst Borough,Chesilhurst Borough,0410,Chesilhurst Borough,0410,Borough of Chesilhurst,885183,3400712550
Camden County,Clementon Borough,Clementon Borough,0411,Clementon Borough,0411,Borough of Clementon,885186,3400713420
Camden County,Collingswood Borough,Collingswood Borough,0412,Collingswood Borough,0412,Borough of Collingswood,885191,3400714260
Camden County,Gibbsboro Borough,Gibbsboro Borough,0413,Gibbsboro Borough,0413,Borough of Gibbsboro,885230,3400726070
Camden County,Gloucester City,Gloucester City,0414,Gloucester City City,0414,City of Gloucester City,885234,3400726820
Camden County,Gloucester Township,Gloucester Township,0415,Gloucester Township,0415,Township of Gloucester,882154,3400726760
Camden County,Haddon Heights Borough,Haddon Heights Borough,0418,Haddon Heights Borough,0418,Borough of Haddon Heights,885239,3400728800
Camden County,Haddon Township,Haddon Township,0416,Haddon Township,0416,Township of Haddon,882156,3400728740
Camden County,Haddonfield Borough,Haddonfield Borough,0417,Haddonfield Borough,0417,Borough of Haddonfield,885238,3400728770
Camden County,Hi-Nella Borough,Hi-Nella Borough,0419,Hi-nella Borough,0419,Borough of Hi-Nella,885256,3400732220
Camden County,Laurel Springs Borough,Laurel Springs Borough,0420,Laurel Springs Borough,0420,Borough of Laurel Springs,885272,3400739210
Camden County,Lawnside Borough,Lawnside Borough,0421,Lawnside Borough,0421,Borough of Lawnside,885274,3400739420
Camden County,Lindenwold Borough,Lindenwold Borough,0422,Lindenwold Borough,0422,Borough of Lindenwold,885279,3400740440
Camden County,Magnolia Borough,Magnolia Borough,0423,Magnolia Borough,0423,Borough of Magnolia,885288,3400742630
Camden County,Merchantville Borough,Merchantville Borough,0424,Merchantville Borough,0424,Borough of Merchantville,885297,3400745510
Camden County,Mount Ephraim Borough,Mount Ephraim Borough,0425,Mount Ephraim Borough,0425,Borough of Mount Ephraim,885313,3400748750
Camden County,Oaklyn Borough,Oaklyn Borough,0426,Oaklyn Borough,0426,Borough of Oaklyn,885331,3400753880
Camden County,Pennsauken Township,Pennsauken Township,0427,Pennsauken Township,0427,Township of Pennsauken,882157,3400757660
Camden County,Pine Hill Borough,Pine Hill Borough,0428,Pine Hill Borough,0428,Borough of Pine Hill,885352,3400758770
Camden County,Runnemede Borough,Runnemede Borough,0430,Runnemede Borough,0430,Borough of Runnemede,885382,3400765160
Camden County,Somerdale Borough,Somerdale Borough,0431,Somerdale Borough,0431,Borough of Somerdale,885396,3400768340
Camden County,Stratford Borough,Stratford Borough,0432,Stratford Borough,0432,Borough of Stratford,885411,3400771220
Camden County,Tavistock Borough,Tavistock Borough,0433,Tavistock Borough,0433,Borough of Tavistock,885416,3400772240
Camden County,Voorhees Township,Voorhees Township,0434,Voorhees Township,0434,Township of Voorhees,882153,3400776220
Camden County,Waterford Township,Waterford Township,0435,Waterford Township,0435,Township of Waterford,882151,3400777630
Camden County,Winslow Township,Winslow Township,0436,Winslow Township,0436,Township of Winslow,882150,3400781740
Camden County,Woodlynne Borough,Woodlynne Borough,0437,Woodlynne Borough,0437,Borough of Woodlynne,885450,3400782450
Cape May County,Avalon Borough,Avalon Borough,0501,Avalon Borough,0501,Borough of Avalon,885146,3400902320
Cape May County,Cape May,Cape May City,0502,Cape May City,0502,City of Cape May,885178,3400910270
Cape May County,Cape May Point Borough,Cape May Point Borough,0503,Cape May Point Borough,0503,Borough of Cape May Point,885179,3400910330
Cape May County,Dennis Township,Dennis Township,0504,Dennis Township,0504,Township of Dennis,882046,3400917560
Cape May County,Lower Township,Lower Township,0505,Lower Township,0505,Township of Lower,882044,3400941610
Cape May County,Middle Township,Middle Township,0506,Middle Township,0506,Township of Middle,882045,3400945810
Cape May County,North Wildwood,North Wildwood City,0507,North Wildwood City,0507,City of North Wildwood,885328,3400953490
Cape May County,Ocean City,Ocean City,0508,Ocean City City,0508,City of Ocean City,885332,3400954360
Cape May County,Sea Isle City,Sea Isle City,0509,Sea Isle City,0509,City of Sea Isle City,885389,3400966390
Cape May County,Stone Harbor Borough,Stone Harbor Borough,0510,Stone Harbor Borough,0510,Borough of Stone Harbor,885410,3400971010
Cape May County,Upper Township,Upper Township,0511,Upper Township,0511,Township of Upper,882047,3400974810
Cape May County,West Cape May Borough,West Cape May Borough,0512,West Cape May Borough,0512,Borough of West Cape May,885435,3400978530
Cape May County,West Wildwood Borough,West Wildwood Borough,0513,West Wildwood Borough,0513,Borough of West Wildwood,885441,3400980210
Cape May County,Wildwood,Wildwood City,0514,Wildwood City,0514,City of Wildwood,885444,3400981170
Cape May County,Wildwood Crest Borough,Wildwood Crest Borough,0515,Wildwood Crest Borough,0515,Borough of Wildwood Crest,885445,3400981200
Cape May County,Woodbine Borough,Woodbine Borough,0516,Woodbine Borough,0516,Borough of Woodbine,885446,3400981890
Cumberland County,Bridgeton,Bridgeton City,0601,Bridgeton City,0601,City of Bridgeton,885169,3401107600
Cumberland County,Commercial Township,Commercial Township,0602,Commercial Township,0602,Township of Commercial,882062,3401114710
Cumberland County,Deerfield Township,Deerfield Township,0603,Deerfield Township,0603,Township of Deerfield,882054,3401116900
Cumberland County,Downe Township,Downe Township,0604,Downe Township,0604,Township of Downe,882061,3401118220
Cumberland County,Fairfield Township,Fairfield Township,0605,Fairfield Township,0605,Township of Fairfield,882059,3401122350
Cumberland County,Greenwich Township,Greenwich Township,0606,Greenwich Township,0606,Township of Greenwich,882058,3401128170
Cumberland County,Hopewell Township,Hopewell Township,0607,Hopewell Township,0607,Township of Hopewell,882056,3401133120
Cumberland County,Lawrence Township,Lawrence Township,0608,Lawrence Township,0608,Township of Lawrence,882060,3401139450
Cumberland County,Maurice River Township,Maurice River Township,0609,Maurice River Township,0609,Township of Maurice River,882063,3401144580
Cumberland County,Millville,Millville City,0610,Millville City,0610,City of Millville,885304,3401146680
Cumberland County,Shiloh Borough,Shiloh Borough,0611,Shiloh Borough,0611,Borough of Shiloh,885393,3401167020
Cumberland County,Stow Creek Township,Stow Creek Township,0612,Stow Creek Township,0612,Township of Stow Creek,882057,3401171160
Cumberland County,Upper Deerfield Township,Upper Deerfield Township,0613,Upper Deerfield Township,0613,Township of Upper Deerfield,882055,3401174870
Cumberland County,Vineland,Vineland City,0614,Vineland City,0614,City of Vineland,885428,3401176070
Essex County,Belleville Township,Belleville Township,0701,Belleville Township,0701,Township of Belleville,1729713,3401304695
Essex County,Bloomfield Township,Bloomfield Township,0702,Bloomfield Township,0702,Township of Bloomfield,1729714,3401306260
Essex County,Caldwell Borough,Caldwell Borough,0703,Caldwell Borough,0703,Borough of Caldwell,2381010,3401309250
Essex County,Cedar Grove Township,Cedar Grove Township,0704,Cedar Grove Township,0704,Township of Cedar Grove,882222,3401311200
Essex County,City of Orange Township,City of Orange Township,0717,City of Orange Township,0717,Township of City of Orange,1729742,3401313045
Essex County,East Orange,East Orange City,0705,East Orange City,0705,City of East Orange,885200,3401319390
Essex County,Essex Fells Borough,Essex Fells Borough,0706,Essex Fells Borough,0706,Borough of Essex Fells,2390558,3401321840
Essex County,Fairfield Township,Fairfield Township,0707,Fairfield Township,0707,Township of Fairfield,1729722,3401322385
Essex County,Glen Ridge Borough,Glen Ridge Borough,0708,Glen Ridge Borough,0708,Borough of Glen Ridge,2390559,3401326610
Essex County,Irvington Township,Irvington Township,0709,Irvington Township,0709,Township of Irvington,877363,3401334450
Essex County,Livingston Township,Livingston Township,0710,Livingston Township,0710,Township of Livingston,882219,3401340890
Essex County,Maplewood Township,Maplewood Township,0711,Maplewood Township,0711,Township of Maplewood,882220,3401343800
Essex County,Millburn Township,Millburn Township,0712,Millburn Township,0712,Township of Millburn,882221,3401346380
Essex County,Montclair Township,Montclair Township,0713,Montclair Township,0713,Township of Montclair,1729720,3401347500
Essex County,Newark,Newark City,0714,Newark City,0714,City of Newark,885317,3401351000
Essex County,North Caldwell Borough,North Caldwell Borough,0715,North Caldwell Borough,0715,Borough of North Caldwell,878839,3401352620
Essex County,Nutley Township,Nutley Township,0716,Nutley Township,0716,Township of Nutley,1729715,3401353680
Essex County,Roseland Borough,Roseland Borough,0718,Roseland Borough,0718,Borough of Roseland,885378,3401364590
Essex County,South Orange Village Township,South Orange Village Township,0719,South Orange Village Township,0719,Township of South Orange Village,880741,3401369274
Essex County,Verona Township,Verona Township,0720,Verona Township,0720,Township of Verona,1729716,3401375815
Essex County,West Caldwell Township,West Caldwell Township,0721,West Caldwell Township,0721,Township of West Caldwell,1729717,3401378510
Essex County,West Orange Township,West Orange Township,0722,West Orange Township,0722,Township of West Orange,1729718,3401379800
Gloucester County,Clayton Borough,Clayton Borough,0801,Clayton Borough,0801,Borough of Clayton,885185,3401513360
Gloucester County,Deptford Township,Deptford Township,0802,Deptford Township,0802,Township of Deptford,882149,3401517710
Gloucester County,East Greenwich Township,East Greenwich Township,0803,East Greenwich Township,0803,Township of East Greenwich,882141,3401519180
Gloucester County,Elk Township,Elk Township,0804,Elk Township,0804,Township of Elk,882139,3401521060
Gloucester County,Franklin Township,Franklin Township,0805,Franklin Township,0805,Township of Franklin,882138,3401524840
Gloucester County,Glassboro Borough,Glassboro Borough,0806,Glassboro Borough,0806,Borough of Glassboro,885231,3401526340
Gloucester County,Greenwich Township,Greenwich Township,0807,Greenwich Township,0807,Township of Greenwich,882142,3401528185
Gloucester County,Harrison Township,Harrison Township,0808,Harrison Township,0808,Township of Harrison,882146,3401530180
Gloucester County,Logan Township,Logan Township,0809,Logan Township,0809,Township of Logan,882143,3401541160
Gloucester County,Mantua Township,Mantua Township,0810,Mantua Township,0810,Township of Mantua,882147,3401543440
Gloucester County,Monroe Township,Monroe Township,0811,Monroe Township,0811,Township of Monroe,882137,3401547250
Gloucester County,National Park Borough,National Park Borough,0812,National Park Borough,0812,Borough of National Park,885314,3401549680
Gloucester County,Newfield Borough,Newfield Borough,0813,Newfield Borough,0813,Borough of Newfield,885319,3401551390
Gloucester County,Paulsboro Borough,Paulsboro Borough,0814,Paulsboro Borough,0814,Borough of Paulsboro,885344,3401557150
Gloucester County,Pitman Borough,Pitman Borough,0815,Pitman Borough,0815,Borough of Pitman,885354,3401559070
Gloucester County,South Harrison Township,South Harrison Township,0816,South Harrison Township,0816,Township of South Harrison,882145,3401569030
Gloucester County,Swedesboro Borough,Swedesboro Borough,0817,Swedesboro Borough,0817,Borough of Swedesboro,885415,3401571850
Gloucester County,Washington Township,Washington Township,0818,Washington Township,0818,Township of Washington,882140,3401577180
Gloucester County,Wenonah Borough,Wenonah Borough,0819,Wenonah Borough,0819,Borough of Wenonah,885434,3401578110
Gloucester County,West Deptford Township,West Deptford Township,0820,West Deptford Township,0820,Township of West Deptford,882148,3401578800
Gloucester County,Westville Borough,Westville Borough,0821,Westville Borough,0821,Borough of Westville,885440,3401580120
Gloucester County,Woodbury,Woodbury City,0822,Woodbury City,0822,City of Woodbury,885447,3401582120
Gloucester County,Woodbury Heights Borough,Woodbury Heights Borough,0823,Woodbury Heights Borough,0823,Borough of Woodbury Heights,885448,3401582180
Gloucester County,Woolwich Township,Woolwich Township,0824,Woolwich Township,0824,Township of Woolwich,882144,3401582840
Hudson County,Bayonne,Bayonne City,0901,Bayonne City,0901,City of Bayonne,885151,3401703580
Hudson County,East Newark Borough,East Newark Borough,0902,East Newark Borough,0902,Borough of East Newark,885199,3401719360
Hudson County,Guttenberg,Guttenberg Town,0903,Guttenberg Town,0903,Town of Guttenberg,885235,3401728650
Hudson County,Harrison,Harrison Town,0904,Harrison Town,0904,Town of Harrison,885245,3401730210
