standard_names,ISO_2,ISO_3,Population (2020),Density (P/Km²),month,Confirmed,Infection_rate_f,total_inf_rate,stringency_hike_1Q
Libya,LY,LBY,6887247,4,10,26570.0,0.3858,1.3615000000000002,40.32354838709677
Lithuania,LT,LTU,2715340,43,11,46501.0,1.7125,3.9647,50.83483870967742
Luxembourg,LU,LUX,627704,242,11,17544.0,2.7949,8.2295,49.93967741935486
Madagascar,MG,MDG,27808395,48,7,8654.0,0.0311,0.064,34.707741935483874
Malawi,MW,MWI,19211425,203,7,2854.0,0.0149,0.032,25.090967741935483
Malaysia,MY,MYS,32436963,99,11,34149.0,0.1053,0.2026,40.92064516129034
Mali,ML,MLI,20346106,17,12,1410.0,0.0069,0.03,20.966774193548392
Malta,MT,MLT,441750,1380,11,3831.0,0.8672,2.9241,46.32419354838711
Mauritania,MR,MRT,4669775,5,6,3833.0,0.0821,0.2579,33.81387096774193
Mauritius,MU,MUS,1272140,626,4,523.0,0.0411,0.0674,28.58516129032257
Mexico,MX,MEX,129166028,66,7,198548.0,0.1537,1.0075,19.923870967741934
Moldova,MD,MDA,4032294,123,11,31324.0,0.7768,3.3073000000000006,47.609032258064495
Monaco,MC,MCO,39290,26337,3,51.0,0.1298,0.3919,62.03612903225806
Mongolia,MN,MNG,3287242,2,11,455.0,0.0138,0.028999999999999998,40.62258064516128
Morocco,MA,MAR,36985624,83,11,137252.0,0.3711,1.1151,48.20967741935484
Mozambique,MZ,MOZ,31398811,40,9,4812.0,0.0153,0.055099999999999996,20.78612903225807
Myanmar,MM,MMR,54473253,83,10,39333.0,0.0722,0.2095,29.899032258064512
Namibia,,NAM,2548663,3,8,5421.0,0.2127,0.7078,29.12322580645161
Nepal,NP,NPL,29225196,203,10,92926.0,0.318,0.8647,44.502258064516134
Netherlands,NL,NLD,17141544,508,10,231652.0,1.3514,3.8022,44.26483870967741
New Zealand,NZ,NZL,4829021,18,4,2302.0,0.0477,0.10500000000000002,42.441935483870964
Nicaragua,NI,NIC,6638075,55,6,1760.0,0.0265,0.0895,11.437419354838712
Niger,NE,NER,24346468,19,7,1195.0,0.0049,0.015199999999999998,26.25516129032258
Nigeria,NG,NGA,206984347,226,7,17457.0,0.0084,0.037200000000000004,26.909354838709678
Norway,NO,NOR,5428594,15,11,15819.0,0.2914,0.7958,46.32580645161292
Oman,OM,OMN,5128058,16,7,39089.0,0.7623,2.4769,45.42774193548388
Pakistan,PK,PAK,221612785,287,6,141010.0,0.0636,0.2052,55.46645161290322
Palestine,PS,PSE,5121112,847,12,33965.0,0.6632,2.3356,71.80387096774191
Panama,PA,PAN,4326296,58,12,40504.0,0.9362,4.768800000000001,39.18774193548388
Papua New Guinea,PG,PNG,8975531,20,8,674.0,0.0075,0.0104,28.88225806451612
Paraguay,PY,PRY,7147553,18,9,23096.0,0.3231,1.3753,53.16612903225806
Peru,PE,PER,33050211,26,8,239674.0,0.7252,2.9939,58.51032258064518
Philippines,PH,PHL,109830324,368,8,127465.0,0.1161,0.4156,61.70870967741935
Poland,PL,POL,37839255,124,11,628080.0,1.6599,3.1258999999999997,39.84451612903226
Portugal,PT,PRT,10191409,111,11,156782.0,1.5384,3.8493000000000004,45.281935483870974
Qatar,QA,QAT,2889284,248,5,43501.0,1.5056,4.905099999999999,47.134193548387074
Romania,RO,ROU,19214608,84,11,234023.0,1.2179,3.033,52.627096774193554
Russia,RU,RUS,145945524,9,11,669669.0,0.4588,1.8944,46.505483870967716
Rwanda,RW,RWA,13005303,525,8,2041.0,0.0157,0.0547,44.682903225806456
San Marino,SM,SMR,33944,566,9,752.0,2.2154,10.1459,68.09870967741932
Saudi Arabia,SA,SAU,34905942,16,6,105562.0,0.3024,1.0333,52.83741935483869
Senegal,SN,SEN,16816539,87,7,3439.0,0.0205,0.10439999999999999,34.31999999999999
Serbia,RS,SRB,8731081,100,11,128484.0,1.4716,3.3517,56.06290322580645
Seychelles,SC,SYC,98453,214,6,70.0,0.0711,0.2051,28.436129032258048
Sierra Leone,SL,SLE,8004158,111,5,737.0,0.0092,0.031,15.08451612903226
Singapore,SG,SGP,5858322,8358,5,18715.0,0.3195,0.9966999999999999,17.20451612903227
Slovakia,SK,SVK,5460109,114,11,48265.0,0.884,2.6763000000000003,51.19451612903227
Slovenia,SI,SVN,2078989,103,11,41507.0,1.9965,4.9811,46.05612903225807
Solomon Islands,SB,SLB,689671,25,11,9.0,0.0013,0.0024999999999999996,21.293225806451613
Somalia,SO,SOM,15965848,25,5,1375.0,0.0086,0.029,22.849999999999994
South Africa,ZA,ZAF,59436725,49,7,341974.0,0.5754,1.5169000000000004,38.530967741935484
South Korea,KR,KOR,51276977,527,12,13918.0,0.0271,0.0945,62.48903225806452
South Sudan,SS,SSD,11216250,18,6,1013.0,0.009000000000000001,0.0288,31.33419354838711
Spain,ES,ESP,46757980,94,11,462509.0,0.9892,4.8034,51.37387096774194
Sri Lanka,LK,LKA,21428970,341,11,13324.0,0.0622,0.16820000000000002,53.31516129032258
Sudan,SD,SDN,44019263,25,5,4584.0,0.0104,0.0505,38.71
Suriname,SR,SUR,587541,4,8,2384.0,0.4058,0.9291999999999999,32.139677419354825
Sweden,SE,SWE,10110233,25,12,123991.0,1.2264,3.6310000000000002,28.017741935483862
Switzerland,CH,CHE,8665615,219,11,172821.0,1.9943,4.6619,49.37290322580647
Syria,SY,SYR,17571053,95,11,2159.0,0.0123,0.056499999999999995,44.68387096774194
Taiwan,TW,TWN,23824369,673,8,975.0,0.0041,0.0068000000000000005,17.23516129032258
Tajikistan,TJ,TJK,9573310,68,5,3915.0,0.0409,0.13470000000000001,14.244193548387091
Tanzania,TZ,TZA,60012400,67,4,461.0,0.0008,0.0008,21.027419354838717
Thailand,TH,THA,69830779,137,3,1609.0,0.0023,0.006199999999999999,35.902580645161294
Timor-Leste,TL,TLS,1322667,89,4,23.0,0.0017,0.0024,22.401290322580646
Togo,TG,TGO,8310934,152,11,643.0,0.0077,0.04019999999999999,29.65774193548388
Trinidad and Tobago,TT,TTO,1400283,273,9,2772.0,0.198,0.4966999999999999,38.38193548387097
Tunisia,TN,TUN,11839918,76,10,41400.0,0.3497,0.9930999999999999,47.87967741935484
Turkey,TR,TUR,84495243,110,12,1343243.0,1.5897,2.3457,43.18903225806453
Uganda,UG,UGA,45974931,229,12,9612.0,0.0209,0.0661,33.8109677419355
Ukraine,UA,UKR,43686577,75,11,353013.0,0.8081,1.7222,54.42064516129034
United Arab Emirates,AE,ARE,9910892,118,10,38439.0,0.3878,1.9285999999999999,42.68225806451612
United Kingdom,GB,GBR,67948282,281,11,618940.0,0.9109,3.1993,34.39161290322581
United States,US,USA,331341050,36,11,4462302.0,1.3467,5.2692000000000005,45.77451612903228
Uruguay,UY,URY,3475842,20,12,6093.0,0.1753,0.3582,33.87096774193548
Uzbekistan,UZ,UZB,33551824,79,8,17884.0,0.0533,0.22550000000000003,42.715161290322584
Vanuatu,VU,VUT,308337,25,11,1.0,0.0003,0.0003,16.128387096774194
Venezuela,VE,VEN,28421581,32,9,28394.0,0.0999,0.3848,52.1509677419355
Vietnam,VN,VNM,97490013,314,8,486.0,0.0005,0.0016000000000000003,50.71451612903227
Yemen,YE,YEM,29935468,56,8,2062.0,0.0069,0.013499999999999998,18.458709677419353
Zambia,ZM,ZMB,18468257,25,8,6134.0,0.0332,0.1006,24.01677419354839
Zimbabwe,ZW,ZWE,14899771,38,8,3328.0,0.0223,0.08120000000000001,27.029999999999994
