standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3,Infection_rate_f
Bahrain,4,2020,2473.0,75.98666666666666,26.0667,50.5577,1711057,2239,0.1445%,BH,BHR,0.1445
Bahrain,5,2020,8358.0,75.0,26.0667,50.5577,1711057,2239,0.4885%,BH,BHR,0.4885
Bahrain,6,2020,15360.0,75.0,26.0667,50.5577,1711057,2239,0.8977%,BH,BHR,0.8977
Bahrain,7,2020,14224.0,70.51612903225809,26.0667,50.5577,1711057,2239,0.8313%,BH,BHR,0.8313
Bahrain,8,2020,10990.0,66.7545161290323,26.0667,50.5577,1711057,2239,0.6423%,BH,BHR,0.6423
Bahrain,9,2020,18892.0,61.79300000000005,26.0667,50.5577,1711057,2239,1.1041%,BH,BHR,1.1041
Bahrain,10,2020,10781.0,63.53129032258067,26.0667,50.5577,1711057,2239,0.6301%,BH,BHR,0.6301
Bahrain,11,2020,5311.0,58.329999999999984,26.0667,50.5577,1711057,2239,0.3104%,BH,BHR,0.3104
Bahrain,12,2020,2927.0,58.33000000000001,26.0667,50.5577,1711057,2239,0.1711%,BH,BHR,0.1711
Bangladesh,1,2020,0.0,3.583870967741935,23.684994,90.35633100000001,164972348,1265,0.0000%,BD,BGD,0.0
Bangladesh,2,2020,0.0,13.889999999999993,23.684994,90.35633100000001,164972348,1265,0.0000%,BD,BGD,0.0
Bangladesh,3,2020,51.0,44.41516129032258,23.684994,90.35633100000001,164972348,1265,0.0000%,BD,BGD,0.0
Bangladesh,4,2020,7616.0,91.48333333333332,23.684994,90.35633100000001,164972348,1265,0.0046%,BD,BGD,0.0046
Bangladesh,5,2020,39486.0,90.61935483870964,23.684994,90.35633100000001,164972348,1265,0.0239%,BD,BGD,0.0239
Bangladesh,6,2020,98330.0,68.75,23.684994,90.35633100000001,164972348,1265,0.0596%,BD,BGD,0.0596
Bangladesh,7,2020,92178.0,77.40451612903225,23.684994,90.35633100000001,164972348,1265,0.0559%,BD,BGD,0.0559
Bangladesh,8,2020,75335.0,80.09,23.684994,90.35633100000001,164972348,1265,0.0457%,BD,BGD,0.0457
Bangladesh,9,2020,50483.0,80.08999999999997,23.684994,90.35633100000001,164972348,1265,0.0306%,BD,BGD,0.0306
Bangladesh,10,2020,44205.0,80.09,23.684994,90.35633100000001,164972348,1265,0.0268%,BD,BGD,0.0268
Bangladesh,11,2020,57248.0,80.08999999999997,23.684994,90.35633100000001,164972348,1265,0.0347%,BD,BGD,0.0347
Bangladesh,12,2020,33361.0,80.09000000000002,23.684994,90.35633100000001,164972348,1265,0.0202%,BD,BGD,0.0202
Barbados,1,2020,0.0,3.583870967741935,13.193887,-59.543198,287437,668,0.0000%,BB,BRB,0.0
Barbados,2,2020,0.0,12.547931034482751,13.193887,-59.543198,287437,668,0.0000%,BB,BRB,0.0
Barbados,3,2020,34.0,34.79870967741935,13.193887,-59.543198,287437,668,0.0118%,BB,BRB,0.0118
Barbados,4,2020,47.0,86.914,13.193887,-59.543198,287437,668,0.0164%,BB,BRB,0.0164
Barbados,5,2020,11.0,82.19709677419354,13.193887,-59.543198,287437,668,0.0038%,BB,BRB,0.0038
Barbados,6,2020,5.0,71.4206666666667,13.193887,-59.543198,287437,668,0.0017%,BB,BRB,0.0017
Barbados,7,2020,13.0,53.28677419354837,13.193887,-59.543198,287437,668,0.0045%,BB,BRB,0.0045
Barbados,8,2020,64.0,44.684838709677436,13.193887,-59.543198,287437,668,0.0223%,BB,BRB,0.0223
Barbados,9,2020,16.0,37.65666666666667,13.193887,-59.543198,287437,668,0.0056%,BB,BRB,0.0056
Barbados,10,2020,47.0,32.14,13.193887,-59.543198,287437,668,0.0164%,BB,BRB,0.0164
Barbados,11,2020,39.0,40.74,13.193887,-59.543198,287437,668,0.0136%,BB,BRB,0.0136
Barbados,12,2020,31.0,40.74,13.193887,-59.543198,287437,668,0.0108%,BB,BRB,0.0108
Belarus,1,2020,0.0,0.0,53.709807,27.953389,9448772,47,0.0000%,BY,BLR,0.0
Belarus,2,2020,1.0,0.0,53.709807,27.953389,9448772,47,0.0000%,BY,BLR,0.0
Belarus,3,2020,151.0,4.836774193548388,53.709807,27.953389,9448772,47,0.0016%,BY,BLR,0.0016
Belarus,4,2020,13875.0,16.359666666666673,53.709807,27.953389,9448772,47,0.1468%,BY,BLR,0.1468
Belarus,5,2020,28529.0,16.67000000000001,53.709807,27.953389,9448772,47,0.3019%,BY,BLR,0.3019
Belarus,6,2020,19562.0,16.670000000000012,53.709807,27.953389,9448772,47,0.2070%,BY,BLR,0.207
Belarus,7,2020,5690.0,16.67000000000001,53.709807,27.953389,9448772,47,0.0602%,BY,BLR,0.0602
Belarus,8,2020,4035.0,16.67000000000001,53.709807,27.953389,9448772,47,0.0427%,BY,BLR,0.0427
Belarus,9,2020,6788.0,16.670000000000012,53.709807,27.953389,9448772,47,0.0718%,BY,BLR,0.0718
Belarus,10,2020,19851.0,17.207096774193563,53.709807,27.953389,9448772,47,0.2101%,BY,BLR,0.2101
Belarus,11,2020,38165.0,22.22000000000001,53.709807,27.953389,9448772,47,0.4039%,BY,BLR,0.4039
Belarus,12,2020,33001.0,22.22000000000001,53.709807,27.953389,9448772,47,0.3493%,BY,BLR,0.3493
Belgium,1,2020,0.0,0.8964516129032257,50.503887,4.469936,11598451,383,0.0000%,BE,BEL,0.0
Belgium,2,2020,1.0,11.110000000000007,50.503887,4.469936,11598451,383,0.0000%,BE,BEL,0.0
Belgium,3,2020,12774.0,49.223225806451616,50.503887,4.469936,11598451,383,0.1101%,BE,BEL,0.1101
Belgium,4,2020,35744.0,81.48,50.503887,4.469936,11598451,383,0.3082%,BE,BEL,0.3082
Belgium,5,2020,9862.0,76.55225806451612,50.503887,4.469936,11598451,383,0.0850%,BE,BEL,0.085
Belgium,6,2020,3046.0,57.06666666666664,50.503887,4.469936,11598451,383,0.0263%,BE,BEL,0.0263
Belgium,7,2020,7324.0,51.343870967741935,50.503887,4.469936,11598451,383,0.0631%,BE,BEL,0.0631
Belgium,8,2020,16485.0,59.01806451612901,50.503887,4.469936,11598451,383,0.1421%,BE,BEL,0.1421
Belgium,9,2020,33216.0,52.59466666666665,50.503887,4.469936,11598451,383,0.2864%,BE,BEL,0.2864
Belgium,10,2020,310777.0,49.90967741935486,50.503887,4.469936,11598451,383,2.6795%,BE,BEL,2.6795
Belgium,11,2020,148116.0,64.50633333333339,50.503887,4.469936,11598451,383,1.2770%,BE,BEL,1.277
Belgium,12,2020,43694.0,60.19000000000002,50.503887,4.469936,11598451,383,0.3767%,BE,BEL,0.3767
Belize,1,2020,0.0,0.0,17.189877,-88.49765,398845,17,0.0000%,BZ,BLZ,0.0
Belize,2,2020,0.0,2.683448275862069,17.189877,-88.49765,398845,17,0.0000%,BZ,BLZ,0.0
Belize,3,2020,3.0,32.34774193548387,17.189877,-88.49765,398845,17,0.0008%,BZ,BLZ,0.0008
Belize,4,2020,15.0,75.24666666666666,17.189877,-88.49765,398845,17,0.0038%,BZ,BLZ,0.0038
Belize,5,2020,0.0,81.4235483870968,17.189877,-88.49765,398845,17,0.0000%,BZ,BLZ,0.0
Belize,6,2020,6.0,74.0766666666667,17.189877,-88.49765,398845,17,0.0015%,BZ,BLZ,0.0015
Belize,7,2020,24.0,69.44000000000004,17.189877,-88.49765,398845,17,0.0060%,BZ,BLZ,0.006
Belize,8,2020,959.0,72.06096774193553,17.189877,-88.49765,398845,17,0.2404%,BZ,BLZ,0.2404
Belize,9,2020,985.0,72.23566666666667,17.189877,-88.49765,398845,17,0.2470%,BZ,BLZ,0.247
Belize,10,2020,1495.0,68.27838709677424,17.189877,-88.49765,398845,17,0.3748%,BZ,BLZ,0.3748
Belize,11,2020,2367.0,67.22500000000002,17.189877,-88.49765,398845,17,0.5935%,BZ,BLZ,0.5935
Belize,12,2020,3937.0,72.22000000000001,17.189877,-88.49765,398845,17,0.9871%,BZ,BLZ,0.9871
Benin,1,2020,0.0,0.0,9.30769,2.315834,12175480,108,0.0000%,BJ,BEN,0.0
Benin,2,2020,0.0,4.311034482758621,9.30769,2.315834,12175480,108,0.0000%,BJ,BEN,0.0
Benin,3,2020,9.0,24.016129032258053,9.30769,2.315834,12175480,108,0.0001%,BJ,BEN,0.0001
Benin,4,2020,55.0,70.82999999999997,9.30769,2.315834,12175480,108,0.0005%,BJ,BEN,0.0005
Benin,5,2020,507.0,61.91806451612907,9.30769,2.315834,12175480,108,0.0042%,BJ,BEN,0.0042
Benin,6,2020,967.0,42.194666666666656,9.30769,2.315834,12175480,108,0.0079%,BJ,BEN,0.0079
Benin,7,2020,606.0,41.67000000000001,9.30769,2.315834,12175480,108,0.0050%,BJ,BEN,0.005
Benin,8,2020,340.0,41.67000000000001,9.30769,2.315834,12175480,108,0.0028%,BJ,BEN,0.0028
Benin,9,2020,212.0,44.63000000000002,9.30769,2.315834,12175480,108,0.0017%,BJ,BEN,0.0017
Benin,10,2020,286.0,46.1458064516129,9.30769,2.315834,12175480,108,0.0023%,BJ,BEN,0.0023
Benin,11,2020,372.0,38.27066666666667,9.30769,2.315834,12175480,108,0.0031%,BJ,BEN,0.0031
Benin,12,2020,137.0,40.74,9.30769,2.315834,12175480,108,0.0011%,BJ,BEN,0.0011
Bhutan,1,2020,0.0,6.1822580645161285,27.514162,90.433601,773069,20,0.0000%,BT,BTN,0.0
Bhutan,2,2020,0.0,13.889999999999993,27.514162,90.433601,773069,20,0.0000%,BT,BTN,0.0
Bhutan,3,2020,4.0,38.379677419354856,27.514162,90.433601,773069,20,0.0005%,BT,BTN,0.0005
Bhutan,4,2020,3.0,83.32999999999997,27.514162,90.433601,773069,20,0.0004%,BT,BTN,0.0004
Bhutan,5,2020,36.0,83.32999999999997,27.514162,90.433601,773069,20,0.0047%,BT,BTN,0.0047
Bhutan,6,2020,34.0,83.32999999999997,27.514162,90.433601,773069,20,0.0044%,BT,BTN,0.0044
Bhutan,7,2020,24.0,66.45741935483872,27.514162,90.433601,773069,20,0.0031%,BT,BTN,0.0031
Bhutan,8,2020,124.0,86.16838709677415,27.514162,90.433601,773069,20,0.0160%,BT,BTN,0.016
Bhutan,9,2020,57.0,86.20400000000002,27.514162,90.433601,773069,20,0.0074%,BT,BTN,0.0074
Bhutan,10,2020,67.0,77.78000000000002,27.514162,90.433601,773069,20,0.0087%,BT,BTN,0.0087
Bhutan,11,2020,61.0,69.569,27.514162,90.433601,773069,20,0.0079%,BT,BTN,0.0079
Bhutan,12,2020,33.0,64.81,27.514162,90.433601,773069,20,0.0043%,BT,BTN,0.0043
Bolivia,1,2020,0.0,62.03999999999998,-16.290154,-63.588653,11700207,11,0.0000%,BO,BOL,0.0
Bolivia,2,2020,0.0,62.03999999999998,-16.290154,-63.588653,11700207,11,0.0000%,BO,BOL,0.0
Bolivia,3,2020,107.0,76.55419354838713,-16.290154,-63.588653,11700207,11,0.0009%,BO,BOL,0.0009
Bolivia,4,2020,1060.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.0091%,BO,BOL,0.0091
Bolivia,5,2020,8815.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.0753%,BO,BOL,0.0753
Bolivia,6,2020,23237.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.1986%,BO,BOL,0.1986
Bolivia,7,2020,43570.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.3724%,BO,BOL,0.3724
Bolivia,8,2020,39809.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.3402%,BO,BOL,0.3402
Bolivia,9,2020,18713.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.1599%,BO,BOL,0.1599
Bolivia,10,2020,6446.0,84.26000000000005,-16.290154,-63.588653,11700207,11,0.0551%,BO,BOL,0.0551
Bolivia,11,2020,2951.0,84.26000000000003,-16.290154,-63.588653,11700207,11,0.0252%,BO,BOL,0.0252
Bolivia,12,2020,4441.0,25.930000000000003,-16.290154,-63.588653,11700207,11,0.0380%,BO,BOL,0.038
Bosnia and Herzegovina,1,2020,0.0,0.3583870967741935,43.915886,17.679076000000006,3277152,64,0.0000%,BA,BIH,0.0
Bosnia and Herzegovina,2,2020,0.0,11.110000000000007,43.915886,17.679076000000006,3277152,64,0.0000%,BA,BIH,0.0
Bosnia and Herzegovina,3,2020,420.0,54.20967741935482,43.915886,17.679076000000006,3277152,64,0.0128%,BA,BIH,0.0128
Bosnia and Herzegovina,4,2020,1337.0,91.32433333333326,43.915886,17.679076000000006,3277152,64,0.0408%,BA,BIH,0.0408
Bosnia and Herzegovina,5,2020,753.0,79.36096774193545,43.915886,17.679076000000006,3277152,64,0.0230%,BA,BIH,0.023
Bosnia and Herzegovina,6,2020,1943.0,52.96199999999998,43.915886,17.679076000000006,3277152,64,0.0593%,BA,BIH,0.0593
Bosnia and Herzegovina,7,2020,7423.0,56.6,43.915886,17.679076000000006,3277152,64,0.2265%,BA,BIH,0.2265
Bosnia and Herzegovina,8,2020,8088.0,57.04838709677421,43.915886,17.679076000000006,3277152,64,0.2468%,BA,BIH,0.2468
Bosnia and Herzegovina,9,2020,7505.0,41.852,43.915886,17.679076000000006,3277152,64,0.2290%,BA,BIH,0.229
Bosnia and Herzegovina,10,2020,22621.0,40.74,43.915886,17.679076000000006,3277152,64,0.6903%,BA,BIH,0.6903
Bosnia and Herzegovina,11,2020,37811.0,46.915000000000006,43.915886,17.679076000000006,3277152,64,1.1538%,BA,BIH,1.1538
Bosnia and Herzegovina,12,2020,16980.0,48.149999999999984,43.915886,17.679076000000006,3277152,64,0.5181%,BA,BIH,0.5181
Botswana,1,2020,0.0,7.3509677419354835,-22.328474,24.684866,2359585,4,0.0000%,BW,BWA,0.0
Botswana,2,2020,0.0,13.889999999999993,-22.328474,24.684866,2359585,4,0.0000%,BW,BWA,0.0
Botswana,3,2020,4.0,36.110322580645146,-22.328474,24.684866,2359585,4,0.0002%,BW,BWA,0.0002
Botswana,4,2020,19.0,85.27666666666666,-22.328474,24.684866,2359585,4,0.0008%,BW,BWA,0.0008
Botswana,5,2020,12.0,74.10290322580647,-22.328474,24.684866,2359585,4,0.0005%,BW,BWA,0.0005
Botswana,6,2020,192.0,59.57033333333336,-22.328474,24.684866,2359585,4,0.0081%,BW,BWA,0.0081
Botswana,7,2020,577.0,57.11129032258065,-22.328474,24.684866,2359585,4,0.0245%,BW,BWA,0.0245
Botswana,8,2020,829.0,53.26967741935485,-22.328474,24.684866,2359585,4,0.0351%,BW,BWA,0.0351
Botswana,9,2020,1539.0,57.037000000000006,-22.328474,24.684866,2359585,4,0.0652%,BW,BWA,0.0652
Botswana,10,2020,3470.0,62.81483870967746,-22.328474,24.684866,2359585,4,0.1471%,BW,BWA,0.1471
Botswana,11,2020,4100.0,52.90333333333335,-22.328474,24.684866,2359585,4,0.1738%,BW,BWA,0.1738
Botswana,12,2020,2272.0,51.92615384615384,-22.328474,24.684866,2359585,4,0.0963%,BW,BWA,0.0963
Brazil,1,2020,0.0,0.5380645161290323,-14.235004,-51.92528,212821986,25,0.0000%,BR,BRA,0.0
Brazil,2,2020,2.0,5.560000000000001,-14.235004,-51.92528,212821986,25,0.0000%,BR,BRA,0.0
