standard_names,ISO_2,ISO_3,Population (2020),lat,lng,Density (P/Km²),Confirmed,stringency_index,Infection_rate_f
Bangladesh,BD,BGD,164972348,23.684994,90.356331,1265,498293.0,65.88301971326165,0.30199999999999994
Philippines,PH,PHL,109830324,12.879721,121.774017,368,456562.0,66.36012449017426,0.4156
Pakistan,PK,PAK,221612785,30.375321000000003,69.34511599999999,287,454673.0,54.37084210851564,0.2052
Morocco,MA,MAR,36985624,31.791702,-7.0926199999999975,83,412393.0,59.03802240143369,1.1151
Switzerland,CH,CHE,8665615,46.818188,8.227511999999999,219,403989.0,41.89244809819552,4.6619
Ecuador,EC,ECU,17688599,-1.831239,-78.18340599999998,71,402468.0,58.51955620723363,2.2754000000000003
Portugal,PT,PRT,10191409,39.39987199999999,-8.224454,111,392303.0,57.3200752688172,3.8493000000000004
Israel,IL,ISR,8678517,31.046051,34.851612,400,370240.0,57.991177573847494,4.2662
Sweden,SE,SWE,10110233,60.12816100000001,18.643501,25,367120.0,47.712665898617495,3.6310000000000002
Saudi Arabia,SA,SAU,34905942,23.885942,45.079162,16,360690.0,55.70150627240144,1.0333
Hungary,HU,HUN,9655983,47.162494,19.5033041,107,295977.0,48.35916280435052,3.0651
Serbia,RS,SRB,8731081,44.016521,21.005859,100,292640.0,49.22372052280313,3.3517
Austria,AT,AUT,9015361,47.516231,14.550072,109,282456.0,43.81882573229515,3.1330999999999998
Jordan,JO,JOR,10220604,36.15000420000001,-95.9882368,115,272737.0,56.92978046594984,2.6685
Nepal,NP,NPL,29225196,28.394857,84.12400799999998,203,252724.0,65.82047175874429,0.8647
Panama,PA,PAN,4326296,8.537981,-80.782127,58,206310.0,63.95873604710701,4.768800000000001
Georgia,GE,GEO,3987805,32.1656221,-82.9000751,57,204003.0,59.67983691756272,5.115600000000001
Azerbaijan,AZ,AZE,10154978,40.143105,47.57692700000001,123,195422.0,64.81764349276976,1.9243000000000001
Japan,JP,JPN,126407422,36.204824,138.252924,347,193753.0,33.58606352737609,0.1532
United Arab Emirates,AE,ARE,9910892,23.424076,53.847818,118,191150.0,46.89885363366704,1.9285999999999999
Kazakhstan,KZ,KAZ,18815231,48.019573,66.923684,7,190292.0,64.01022863247864,1.0113
Croatia,HR,HRV,4100719,45.1,15.2000001,73,190235.0,42.029851845187466,4.638999999999999
Bulgaria,BG,BGR,6939018,42.733883,25.48583,64,190027.0,40.57462541713016,2.7386000000000004
Belarus,BY,BLR,9448772,53.709807,27.953389,47,169648.0,13.849461469534056,1.7953
Dominican Republic,DO,DOM,10866667,18.735693,-70.162651,225,157929.0,63.0276899641577,1.4534
Costa Rica,CR,CRI,5102158,9.748917,-83.753428,100,157472.0,54.26021214930169,3.0864
Lebanon,LB,LBN,6819976,33.854721000000005,35.862285,667,154944.0,57.67989210233592,2.2720000000000002
Bolivia,BO,BOL,11700207,-16.290154,-63.588653,11,149149.0,75.05368279569895,1.2747
Kuwait,KW,KWT,4281320,29.31166,47.481766,240,147531.0,62.00876510938081,3.4459999999999997
Slovakia,SK,SVK,5460109,48.669026,19.699024,114,146124.0,44.284193341604656,2.6763000000000003
Qatar,QA,QAT,2889284,25.354826,51.183884,248,141716.0,60.87263916697564,4.905099999999999
Moldova,MD,MDA,4032294,47.411631,28.369885,123,133360.0,52.570795173649735,3.3073000000000006
Guatemala,GT,GTM,17971382,15.783471,-90.23075899999999,167,132062.0,63.86283960573477,0.7347999999999999
Greece,GR,GRC,10413936,39.074208,21.824312,81,129584.0,53.019039920899765,1.2444
Oman,OM,OMN,5128058,21.4735329,55.975413,16,127019.0,62.03948037943394,2.4769
Egypt,EG,EGY,102659126,26.820553000000004,30.802498,103,124280.0,53.97214157706096,0.1209
Palestine,PS,PSE,5121112,31.952162,35.233154,847,119612.0,65.0271619700902,2.3356
Ethiopia,ET,ETH,115434444,9.145,40.489673,115,119025.0,56.41842831541217,0.10300000000000001
Honduras,HN,HND,9931333,15.199998999999998,-86.241905,89,118312.0,73.69887544802866,1.1913000000000002
Tunisia,TN,TUN,11839918,33.886917,9.537499,76,117582.0,43.99149014336917,0.9930999999999999
Myanmar,MM,MMR,54473253,21.916221,95.955974,83,114198.0,62.30767473118278,0.2095
Venezuela,VE,VEN,28421581,6.42375,-66.58973,32,109395.0,67.82868266735119,0.3848
Lithuania,LT,LTU,2715340,55.169438,23.881275,43,107659.0,44.21212538623163,3.9647
Bosnia and Herzegovina,BA,BIH,3277152,43.915886,17.679076000000006,64,104881.0,48.38589605734766,3.2003999999999997
Slovenia,SI,SVN,2078989,46.151241,14.995463,103,103555.0,47.30018637992831,4.9811
Paraguay,PY,PRY,7147553,-23.442503,-58.44383199999999,18,98296.0,63.71146684587814,1.3753
Algeria,DZ,DZA,43984569,28.033886,1.6596259999999998,18,94371.0,59.9814435483871,0.21459999999999999
Libya,LY,LBY,6887247,26.3351,17.228331,4,93772.0,70.09424990730443,1.3615000000000002
Kenya,KE,KEN,53968739,-0.023559,37.906193,94,93761.0,61.17225278086763,0.1737
Bahrain,BH,BHR,1711057,26.0667,50.5577,2239,89883.0,56.258461284142896,5.253100000000001
Denmark,DK,DNK,5795780,56.26392,9.501785,137,81002.0,44.63061472343008,1.3978
Kyrgyz Republic,KG,KGZ,6542426,41.20438,74.766098,34,78679.0,58.997873053392674,1.2026000000000001
Ireland,IE,IRL,4947267,53.1423672,-7.692053599999999,72,78254.0,56.33191739498913,1.5816999999999999
Nigeria,NG,NGA,206984347,9.081999,8.675277000000001,226,77013.0,53.88597939068101,0.037200000000000004
Uzbekistan,UZ,UZB,33551824,41.377491,64.585262,79,75675.0,50.968374551971316,0.22550000000000003
Malaysia,MY,MYS,32436963,4.210483999999999,101.975766,99,65697.0,52.72671945259044,0.2026
Singapore,SG,SGP,5858322,1.352083,103.819836,8358,58386.0,49.63441750092696,0.9966999999999999
Ghana,GH,GHA,31181428,7.9465270000000015,-1.0231940000000002,137,53653.0,41.62375806451612,0.17209999999999998
Albania,AL,ALB,2877239,41.153332,20.168331,105,52004.0,55.330056482511445,1.8074
Luxembourg,LU,LUX,627704,49.815273,6.1295829999999984,242,51656.0,43.160277777777786,8.2295
South Korea,KR,KOR,51276977,35.90775700000001,127.766922,527,48570.0,47.322043853841116,0.0945
Finland,FI,FIN,5542237,61.92410999999999,25.7481511,18,47179.0,36.91560894821407,0.8510999999999999
Afghanistan,AF,AFG,39074280,33.93911,67.709953,60,46274.0,42.700514308828005,0.1183
Cote d'Ivoire,CI,CIV,26486282,7.5399889999999985,-5.547079999999999,83,43620.0,38.717856630824365,0.16469999999999999
Norway,NO,NOR,5428594,60.47202399999999,8.468945999999999,15,43207.0,41.18343996415771,0.7958
El Salvador,SV,SLV,6491923,13.794185,-88.89653,313,42397.0,63.502197132616466,0.6531
Sri Lanka,LK,LKA,21428970,7.873053999999999,80.77179699999998,341,36049.0,45.66225182301323,0.16820000000000002
Uganda,UG,UGA,45974931,1.373333,32.290275,229,30391.0,61.061570016067236,0.0661
Latvia,LV,LVA,1882408,56.879635,24.603189,30,29427.0,42.21489590285503,1.5632000000000001
Australia,AU,AUS,25550683,-25.274398,133.775136,3,27912.0,53.72421407624634,0.10910000000000002
Cameroon,CM,CMR,26655083,7.3697219999999986,12.354722,56,25472.0,42.27911379928317,0.09560000000000002
Sudan,SD,SDN,44019263,12.862807,30.217636,25,22265.0,50.65156871832901,0.0505
Estonia,EE,EST,1326693,58.595272,25.0136071,31,20658.0,31.805988799283153,1.5572
Zambia,ZM,ZMB,18468257,-13.133897,27.849332,25,18575.0,38.758279291805714,0.1006
Cyprus,CY,CYP,1208886,35.126413,33.429859,131,18131.0,52.80480542754737,1.4999000000000002
Madagascar,MG,MDG,27808395,-18.766947,46.869107,48,17780.0,48.134994899365864,0.064
Senegal,SN,SEN,16816539,14.497401000000002,-14.452362,87,17559.0,39.99995430107527,0.10439999999999999
Mozambique,MZ,MOZ,31398811,-18.665695,35.529562,40,17338.0,48.94489472871091,0.055099999999999996
Angola,AO,AGO,33032075,-11.202692,17.873887,26,16562.0,57.54110418984056,0.050199999999999995
DR Congo,CD,COD,90003954,-4.0383330000000015,21.758664000000003,40,15089.0,44.1892882832777,0.0167
Guinea,GN,GIN,13191279,9.945587,-9.696645,53,13511.0,50.12274551971327,0.10250000000000002
Botswana,BW,BWA,2359585,-22.328474,24.684866,4,13014.0,50.94695726495727,0.5516
Malta,MT,MLT,441750,35.937496,14.375416,1380,12917.0,45.67983833889506,2.9241
Tajikistan,TJ,TJK,9573310,38.861034,71.276093,68,12888.0,33.46973068841924,0.13470000000000001
Uruguay,UY,URY,3475842,-32.522779,-55.765835,20,12451.0,37.66480491551458,0.3582
Zimbabwe,ZW,ZWE,14899771,-19.015438,29.154857,38,12087.0,61.008550179211454,0.08120000000000001
Mauritania,MR,MRT,4669775,21.00789,-10.940835,5,12046.0,36.391158774299484,0.2579
Jamaica,JM,JAM,2963429,18.109581,-77.297508,273,12039.0,60.89418684340624,0.4062
Cabo Verde,CV,CPV,557026,16.5388,-23.0418,138,11526.0,58.504911475713754,2.0692000000000004
Syria,SY,SYR,17571053,34.80207499999999,38.99681500000001,95,9928.0,51.73650627240144,0.056499999999999995
Cuba,CU,CUB,11325391,21.521757,-77.78116700000002,106,9893.0,60.34829171301447,0.0873
Belize,BZ,BLZ,398845,17.189877,-88.49765,17,9791.0,57.269841119762724,2.4549
Haiti,HT,HTI,11426356,18.971187,-72.28521500000002,414,9648.0,45.51181405265109,0.08440000000000002
Gabon,GA,GAB,2234448,-0.803689,11.609444,9,9400.0,59.3696418551477,0.42060000000000003
Andorra,AD,AND,77287,42.506285,1.521801,164,7519.0,40.286863799283154,9.7286
Eswatini,SZ,SWZ,1162233,-26.522503000000004,31.465866,67,7202.0,55.05062498455073,0.6197
Rwanda,RW,RWA,13005303,-1.940278,29.873888,525,7105.0,59.72310862972154,0.0547
Trinidad and Tobago,TT,TTO,1400283,10.691803,-61.222503,273,6955.0,59.1809872080089,0.4966999999999999
Gambia,GM,GMB,2427782,13.443182,-15.310139,239,6471.0,51.41526412062786,0.26660000000000006
Congo Republic,CG,COG,5540555,-0.228021,15.827659,16,6200.0,51.503756272401425,0.11180000000000001
Malawi,MW,MWI,19211425,-13.254307999999998,34.301525,203,6148.0,45.07561877394638,0.032
Mali,ML,MLI,20346106,17.570692,-3.996166000000001,17,6120.0,38.867679211469536,0.03
Guyana,GY,GUY,787215,4.860416000000002,-58.93018000000001,4,6096.0,61.75470325052527,0.7743
Nicaragua,NI,NIC,6638075,12.865416,-85.207229,55,5938.0,12.43396230379434,0.0895
Djibouti,DJ,DJI,990447,11.825138,42.590275,43,5780.0,45.54472670250897,0.5834999999999999
Iceland,IS,ISL,341628,64.96305100000001,-19.020835,3,5604.0,39.25144623655914,1.6404999999999998
Suriname,SR,SUR,587541,3.919305000000002,-56.02778299999999,4,5459.0,58.361363178935754,0.9291999999999999
New Zealand,NZ,NZL,4829021,-40.900557,174.88597099999996,18,5067.0,35.49257665925102,0.10500000000000002
Central African Republic,CF,CAF,4843954,6.6111109999999975,20.939444,8,4936.0,39.59154121863799,0.1019
Burkina Faso,BF,BFA,20997293,12.238333,-1.561593,76,4832.0,36.016268817204306,0.022899999999999997
Somalia,SO,SOM,15965848,5.152149,46.199616,25,4662.0,32.94903494623656,0.029
Thailand,TH,THA,69830779,15.870032,100.992541,137,4331.0,45.48047670250897,0.006199999999999999
Yemen,YE,YEM,29935468,15.552727,48.516388,56,4023.0,29.630524926686213,0.013499999999999998
Niger,NE,NER,24346468,17.607789,8.081666,19,3696.0,23.502411290322573,0.015199999999999998
Benin,BJ,BEN,12175480,9.30769,2.315834,108,3491.0,38.033030651340994,0.0287
San Marino,SM,SMR,33944,43.94236,12.457777,566,3444.0,40.54930299097764,10.1459
Togo,TG,TGO,8310934,8.619543,0.824782,152,3350.0,45.21020609318998,0.04019999999999999
South Sudan,SS,SSD,11216250,6.8769918999999975,31.3069788,18,3228.0,52.814507358264045,0.0288
Sierra Leone,SL,SLE,8004158,8.460555000000001,-11.779889,111,2486.0,35.48899103942652,0.031
Lesotho,LS,LSO,2145194,-29.609988,28.233608,71,2109.0,50.06424633431086,0.09839999999999999
Chad,TD,TCD,16502877,15.454166,18.732207,13,1839.0,54.709094982078845,0.011
Liberia,LR,LBR,5077411,6.4280550000000005,-9.429499000000002,53,1779.0,55.117610215053766,0.034999999999999996
Taiwan,TW,TWN,23824369,23.69781,120.960515,673,1629.0,24.497489533825448,0.0068000000000000005
Vietnam,VN,VNM,97490013,14.058324,108.277199,314,1410.0,56.78596385754894,0.0016000000000000003
Mongolia,MN,MNG,3287242,46.862496,103.846656,2,953.0,58.62871656779138,0.028999999999999998
Papua New Guinea,PG,PNG,8975531,-6.314992999999999,143.95555,20,943.0,43.042184750733135,0.0104
Mauritius,MU,MUS,1272140,-20.348404,57.55215200000001,626,858.0,28.68346684587814,0.0674
Burundi,BI,BDI,11948454,-3.373056,29.918886,463,751.0,11.83505376344086,0.006199999999999999
Eritrea,ER,ERI,3554797,15.179384,39.78233400000001,35,741.0,67.30252419354838,0.020800000000000003
Tanzania,TZ,TZA,60012400,-6.369028,34.888822,67,509.0,21.55558422939068,0.0008
Bhutan,BT,BTN,773069,27.514162,90.433601,20,443.0,63.28589516129032,0.05740000000000001
Cambodia,KH,KHM,16758448,12.565679,104.990963,95,362.0,37.32130376344087,0.0021000000000000003
Barbados,BB,BRB,287437,13.193887,-59.543198,668,307.0,45.0592128908664,0.1069
Seychelles,SC,SYC,98453,-4.679574,55.491977,214,202.0,33.86058595970831,0.2051
Monaco,MC,MCO,39290,43.73841760000001,7.424615799999999,26337,154.0,54.186198553948834,0.3919
Brunei Darussalam,BN,BRN,438202,4.535277,114.727669,83,152.0,38.28270519713262,0.0349
Dominica,DM,DMA,72017,15.414999,-61.37097600000001,96,88.0,35.82254928315413,0.1224
Fiji,FJ,FJI,897573,-17.713371,178.065032,49,46.0,51.240737547892714,0.005
Laos,LA,LAO,7293542,19.85627,102.495496,32,41.0,34.86785842293907,0.0004
Timor-Leste,TL,TLS,1322667,-8.874217,125.727539,89,31.0,31.38505892349524,0.0024
Solomon Islands,SB,SLB,689671,-9.64571,160.156194,25,17.0,31.102298170807074,0.0024999999999999996
Vanuatu,VU,VUT,308337,-15.376706,166.959158,25,1.0,38.58962365591398,0.0003
